Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_Gallus_gallus_CRCL_7_all_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.3776670560427023,174,139
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_7_all_Ca,0.37766705604270234,139,174
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.37769191642568806,181,112
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.37769191642568833,112,181
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.3777103229514969,155,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.377710322951497,125,155
ref_Amphimedon_queenslandica_CRCL_1_filtered_Ca,target_Porites_astreoides_CRCL_2_filtered_Ca,0.37774560555397574,138,100
ref_Porites_astreoides_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,0.3777456055539758,100,138
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.37776063254419584,167,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.3777606325441961,138,167
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.3778393194749901,142,147
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.37783931947499033,147,142
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Porites_astreoides_CRCL_2_filtered_Ca,0.37786815698970255,164,100
ref_Porites_astreoides_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.37786815698970294,100,164
ref_Mus_musculus_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.3778712654392638,165,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Mus_musculus_CRCL_1_filtered_Ca,0.37787126543926386,133,165
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.37787506775419577,88,137
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.3778750677541962,137,88
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.37794430694222453,131,122
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.37794430694222453,122,131
ref_Amphimedon_queenslandica_CRCL_1_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.37797441981345786,138,144
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,0.3779744198134583,144,138
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.37797601691247423,181,155
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.3779760169124743,155,181
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.3780303586785083,159,141
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.37803035867850837,141,159
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.37804572169487327,131,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3780457216948733,140,131
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.37805168678597134,149,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.3780516867859717,153,149
ref_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.37810255823798905,140,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,0.3781025582379891,153,140
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.3781235905005075,165,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.3781235905005078,148,165
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.37818190131603885,167,122
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.378181901316039,122,167
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.37821333289748305,127,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.37821333289748316,153,127
ref_Xenopus_tropicalis_CRCL_5_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.37821410879911993,139,155
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,0.3782141087991201,155,139
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.3782272551702766,106,156
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.3782272551702767,156,106
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.3782509537977747,164,141
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.37825095379777496,141,164
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Gallus_gallus_CRCL_7_all_Ca,0.3782720962233103,146,174
ref_Gallus_gallus_CRCL_7_all_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.3782720962233107,174,146
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.37828587387745977,161,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.37828587387746004,168,161
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.3783022041573346,106,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.37830220415733473,155,106
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.37830355333015286,184,162
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.37830355333015303,162,184
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.3783433022556378,88,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.378343302255638,133,88
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.3783567637592655,162,146
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.3783567637592656,146,162
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.37839324163145244,167,146
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.37839324163145244,146,167
ref_Xenopus_tropicalis_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.378403798574961,125,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,0.37840379857496115,160,125
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.37841376461514886,136,156
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.378413764615149,156,136
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.378428973056616,145,156
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.37842897305661605,156,145
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.37843934693501535,160,156
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.37843934693501546,156,160
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.37844390070927153,165,156
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.3784439007092718,156,165
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.37848802008218113,149,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.3784880200821818,144,149
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.3785005109955259,184,144
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.378500510995526,144,184
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.3785282668803665,162,154
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.3785282668803668,154,162
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.3785696182877378,149,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.37856961828773816,175,149
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.37858321792995575,155,162
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.37858321792995575,162,155
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.37864889000053914,144,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.3786488900005393,138,144
ref_Porites_astreoides_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.3786967052080574,100,122
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Porites_astreoides_CRCL_2_filtered_Ca,0.3786967052080574,122,100
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.378712455116213,138,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.37871245511621326,175,138
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Gallus_gallus_CRCL_7_all_Ca,0.37873624965499386,146,174
ref_Gallus_gallus_CRCL_7_all_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.37873624965499403,174,146
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.3787568118710922,165,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.37875681187109245,180,165
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.3788140230876752,148,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.3788140230876755,148,148
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3788456813805385,136,155
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.37884568138053853,155,136
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.3788619712255345,160,137
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.3788619712255346,137,160
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.3789084055906782,127,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.37890840559067823,163,127
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,0.37892863516974196,168,138
ref_Halisarca_caerulea_CRCL_1_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.378928635169742,138,168
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.37901630804596653,164,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.3790163080459666,153,164
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.37902558117605467,149,145
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.37902558117605484,145,149
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.37902910350131247,155,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.3790291035013128,160,155
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.3790315730600922,160,127
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.3790315730600929,127,160
ref_Homo_sapiens_CRCL_11_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.37910024973939943,120,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_11_filtered_Ca,0.37910024973939943,125,120
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.3791252615738165,106,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.37912526157381676,163,106
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.37912866966235087,146,156
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.37912866966235104,156,146
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.37913863919602897,164,136
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.37913863919602914,136,164
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,0.37915212284592587,155,140
ref_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.37915212284592603,140,155
ref_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.37921080656707534,140,146
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,0.37921080656707545,146,140
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.3792747601254692,133,119
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.37927476012546923,119,133
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.3792936605437538,131,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3792936605437539,170,131
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.37931480765719944,143,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3793148076571999,136,143
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.37932405725614454,160,181
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.37932405725614465,181,160
ref_Gallus_gallus_CRCL_7_all_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.37936393778695954,174,149
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Gallus_gallus_CRCL_7_all_Ca,0.3793639377869597,149,174
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.37936979044531804,156,164
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.37936979044531816,164,156
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.3794197993669014,168,179
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.37941979936690196,179,168
ref_Porites_astreoides_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.37946948874495806,116,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Porites_astreoides_CRCL_1_filtered_Ca,0.37946948874495806,143,116
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.3794840086467402,138,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.3794840086467404,184,138
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.37948555333644546,163,136
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.37948555333644574,136,163
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.3795633380382541,148,164
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.37956333803825426,164,148
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.3795836142168134,141,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.37958361421681364,148,141
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3796292638468671,155,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.3796292638468671,143,155
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.37963597708566094,131,144
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.3796359770856612,144,131
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.379649272273091,161,112
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.3796492722730912,112,161
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.3796495239721494,155,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.3796495239721498,148,155
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.3797180994482258,156,156
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.37971809944822593,156,156
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.37975053381974605,165,162
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.37975053381974627,162,165
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3797681218587238,163,155
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.37976812185872383,155,163
ref_Amphimedon_queenslandica_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.3798361882018312,138,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,0.37983618820183124,163,138
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.3798362363009982,156,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.37983623630099833,140,156
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.3799435934946048,155,168
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.3799435934946049,168,155
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.37994546856613814,146,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.3799454685661382,131,146
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.37995518329595707,181,145
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.3799551832959573,145,181
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.38001566630216504,138,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.3800156663021655,175,138
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3800167522111458,139,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.3800167522111458,131,139
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.38003581778356854,152,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.3800358177835686,148,152
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.38004214793446106,139,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.3800421479344611,144,139
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.38005027053273094,140,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.3800502705327311,175,140
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.38016706076176815,156,162
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.38016706076176826,162,156
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3802111718903567,155,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.38021117189035686,144,155
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.3802284606269455,158,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3802284606269457,148,158
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.38024530719466154,163,159
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.3802453071946616,159,163
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.38032098690672406,140,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.3803209869067244,160,140
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.38032264049322595,156,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.380322640493226,167,156
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.3803418183352594,160,154
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.3803418183352597,154,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.3803554870788424,160,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.38035548707884265,148,160
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.38037574183539713,160,141
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,0.38037574183539724,141,160
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.3804117597280933,144,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.3804117597280933,131,144
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.380415462573379,148,168
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.38041546257337905,168,148
ref_Oscarella_pearsei_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.3804186499711668,160,136
