Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_6C5U_ca,target_6XDB_ca,2.4312277126997963,1171,404
ref_7ODN_ca,target_8PBR_ca,2.431996933575312,1017,370
ref_3RZV_ca,target_6UPR_ca,2.4320030785285995,182,543
ref_5JSM_ca,target_6XJN_ca,2.432401161938284,1059,417
ref_6ZWB_ca,target_7E1T_ca,2.4326448456355227,1035,403
ref_6HI2_ca,target_5SGM_ca,2.4326929312410703,860,315
ref_4TMX_ca,target_6KQP_ca,2.4329136237169307,743,220
ref_1M7B_ca,target_7K2R_ca,2.432959917442225,179,581
ref_2GCN_ca,target_7K2R_ca,2.4330036735180016,180,581
ref_1YZG_ca,target_8D6D_ca,2.4335750088111627,168,544
ref_1O4C_ca,target_8OG5_ca,2.4338661641631423,104,301
ref_3BFK_ca,target_7UAD_ca,2.433899319526383,871,277
ref_6S8L_ca,target_7LG3_ca,2.43465190849683,1006,394
ref_2GCN_ca,target_7JQG_ca,2.4347699251231854,180,499
ref_5VBZ_ca,target_7KVX_ca,2.434870948835087,483,181
ref_4YW9_ca,target_6KQP_ca,2.4353372372766424,643,220
ref_7AVU_ca,target_7YB7_ca,2.4354496475665792,931,294
ref_6ZWB_ca,target_8UQB_ca,2.4362808025961247,1035,408
ref_1O43_ca,target_7PRX_ca,2.4362996223879376,106,267
ref_1M7B_ca,target_7JQG_ca,2.4365640284365786,179,499
ref_5JCP_ca,target_7AXF_ca,2.436810364571442,720,267
ref_6T5V_ca,target_8GM5_ca,2.43684021131333,171,555
ref_4LOF_ca,target_7SVB_ca,2.43756970169632,198,555
ref_7XQL_ca,target_8X72_ca,2.437703769368468,886,294
ref_4GB9_ca,target_7YB7_ca,2.437933713603378,840,294
ref_6T5V_ca,target_8SO1_ca,2.438313450280675,171,470
ref_7YZ5_ca,target_8E8B_ca,2.4383341668648844,1035,436
ref_3BFK_ca,target_6ZUW_ca,2.4387804275868428,871,287
ref_3ZYC_ca,target_6KOJ_ca,2.4389794400512383,670,257
ref_4RJL_ca,target_6OS4_ca,2.439041578307541,424,147
ref_1EFC_ca,target_6LXC_ca,2.4393104765449345,772,261
ref_2GF0_ca,target_6SLW_ca,2.439638089927995,698,245
ref_1O43_ca,target_6VFQ_ca,2.4396503314420013,106,425
ref_6ZWB_ca,target_8E8B_ca,2.440022693909038,1035,436
ref_6IYB_ca,target_7MIC_ca,2.4403424762117476,612,220
ref_4F59_ca,target_6VFQ_ca,2.440483584478699,108,425
ref_1O4C_ca,target_8K71_ca,2.4409910999585813,104,340
ref_5TC3_ca,target_7KHG_ca,2.4412377871939124,977,329
ref_1SVI_ca,target_6S7F_ca,2.441248312716262,182,523
ref_4L9S_ca,target_6WMS_ca,2.44137119632564,161,419
ref_7YZ5_ca,target_8UQB_ca,2.441433852833584,1035,408
ref_4HB2_ca,target_6S7F_ca,2.441639159640231,1411,523
ref_1O43_ca,target_7XHK_ca,2.443137199676623,106,334
ref_4ANV_ca,target_7YB7_ca,2.443643187929157,852,294
ref_4MXO_ca,target_7DCJ_ca,2.4439030624144666,530,204
ref_6ZWB_ca,target_7R3O_ca,2.4440590465772396,1035,395
ref_7ODN_ca,target_7LG3_ca,2.444176586774787,1017,394
ref_5TC3_ca,target_6PYO_ca,2.444893562393775,977,318
ref_6HTW_ca,target_6SLW_ca,2.4452755431306716,741,245
ref_5TC3_ca,target_7XHK_ca,2.4453254954366614,977,334
ref_4F59_ca,target_7WCW_ca,2.4460088637482973,108,300
ref_7YZ5_ca,target_7E1T_ca,2.4461831800738745,1035,403
ref_3RSO_ca,target_8GM5_ca,2.4462704426774677,168,555
ref_1YZG_ca,target_8D6F_ca,2.44696081068732,168,542
ref_4CUD_ca,target_8K71_ca,2.44758217008282,122,340
ref_6MJ7_ca,target_7U9D_ca,2.448842258640478,58,203
ref_4CUD_ca,target_7XHK_ca,2.4494774953770753,122,334
ref_6C5U_ca,target_6XI4_ca,2.4495538555895986,1171,408
ref_4L9S_ca,target_8EWR_ca,2.4500268274465586,161,447
ref_4Q00_ca,target_7PRX_ca,2.4516671098879277,768,267
ref_7XQL_ca,target_7YBX_ca,2.4523749145083085,886,300
ref_2GF0_ca,target_8R79_ca,2.4527468210128984,698,240
ref_3BFK_ca,target_6VNV_ca,2.452856218372799,871,274
ref_7XQL_ca,target_7WCW_ca,2.453278911993322,886,300
ref_2FB3_ca,target_7O3S_ca,2.453407370137555,653,235
ref_4GNL_ca,target_7PWT_ca,2.4534381251235717,611,237
ref_1ZNY_ca,target_8IIZ_ca,2.4536587851783307,183,525
ref_6D5M_ca,target_7F2X_ca,2.4537533733064176,804,303
ref_6TA7_ca,target_6KQP_ca,2.454062209538701,792,220
ref_4GNL_ca,target_7LZF_ca,2.454552844202634,611,240
ref_1YZG_ca,target_8GM5_ca,2.454710085149348,168,555
ref_5TC3_ca,target_5SGM_ca,2.454780589796088,977,315
ref_2NZ8_ca,target_8BS5_ca,2.4552953019519195,456,164
ref_2GCN_ca,target_6S7F_ca,2.4558426375377094,180,523
ref_2FB3_ca,target_7LZF_ca,2.4559997558779902,653,240
ref_7YZ5_ca,target_7R3O_ca,2.456288821719339,1035,395
ref_4Q00_ca,target_8HTC_ca,2.456774666257322,768,290
ref_4YW9_ca,target_6LTK_ca,2.457227316937527,643,208
ref_4F59_ca,target_7PRX_ca,2.457269935770088,108,267
ref_8QUG_ca,target_7JQG_ca,2.4577984874387693,172,499
ref_1O43_ca,target_7WCW_ca,2.458538083450177,106,300
ref_4LOF_ca,target_6TFW_ca,2.4588865828532462,198,530
ref_3BFK_ca,target_6JVR_ca,2.459028844867039,871,305
ref_3RSO_ca,target_8SO1_ca,2.4591540937700933,168,470
ref_1ZNY_ca,target_6UPR_ca,2.4594681387688975,183,543
ref_6HTW_ca,target_8R79_ca,2.4596955613992755,741,240
ref_5QQL_ca,target_6OS4_ca,2.4600388110585176,356,147
ref_5QQM_ca,target_6OS4_ca,2.4602278554147037,356,147
ref_1ZNY_ca,target_7JQG_ca,2.460377274024653,183,499
ref_6ZWB_ca,target_8SKI_ca,2.4605100383301854,1035,426
ref_3ZYC_ca,target_7LZF_ca,2.4605242432701884,670,240
ref_7MDP_ca,target_7U9D_ca,2.46067391497187,602,203
ref_1P2T_ca,target_8D6D_ca,2.4610377514834436,162,544
ref_1RDY_ca,target_7PWT_ca,2.461249732078908,674,237
ref_1O4C_ca,target_6VFQ_ca,2.4613822317043823,104,425
ref_6D5M_ca,target_6X5Q_ca,2.4615908125449204,804,284
ref_7YZ5_ca,target_8SKI_ca,2.461651519156212,1035,426
ref_1O4C_ca,target_7XHK_ca,2.462115765688488,104,334
ref_1EFC_ca,target_7BJO_ca,2.4623183865797387,772,257
ref_6HI2_ca,target_6PYO_ca,2.4623268496619795,860,318
ref_4HB2_ca,target_8IIZ_ca,2.4627467488344585,1411,525
ref_4F59_ca,target_7YBX_ca,2.462862467844952,108,300
ref_7AVU_ca,target_7YBX_ca,2.463028697784116,931,300
ref_5TX4_ca,target_6S7F_ca,2.463043006672099,199,523
ref_3RZV_ca,target_7JQG_ca,2.4631020218673654,182,499
ref_1YZG_ca,target_8SO1_ca,2.4637155248660294,168,470
ref_5TX4_ca,target_7K2R_ca,2.4638065026055407,199,581
ref_8QUG_ca,target_6UPR_ca,2.4639118796778323,172,543
ref_6C5U_ca,target_7E1T_ca,2.4640661752826554,1171,403
ref_6C5U_ca,target_8UQB_ca,2.4648991366067006,1171,408
ref_4GB9_ca,target_7YBX_ca,2.4653918380326267,840,300
ref_6D5M_ca,target_6ZUW_ca,2.46633830938514,804,287
ref_6HI2_ca,target_8F1X_ca,2.4666870850507303,860,318
ref_1M7B_ca,target_6S7F_ca,2.468312947743897,179,523
ref_3ZYC_ca,target_7MIC_ca,2.469858370247521,670,220
ref_7AVU_ca,target_7WCW_ca,2.4700256802920015,931,300
ref_4L9S_ca,target_6ULV_ca,2.4706907816749575,161,455
ref_3ZYC_ca,target_7PWT_ca,2.4709430318071286,670,237
ref_4YW9_ca,target_8FDX_ca,2.4711842317027446,643,202
ref_3U6B_ca,target_6SLW_ca,2.4713089233381558,751,245
ref_4GB9_ca,target_7WCW_ca,2.471374454438515,840,300
ref_4CUD_ca,target_7WCW_ca,2.471612408359726,122,300
ref_6S8L_ca,target_6UJO_ca,2.471872990012863,1006,384
ref_2GF0_ca,target_6KOJ_ca,2.4724693215732576,698,257
ref_6D5M_ca,target_8OG5_ca,2.4725976549800714,804,301
ref_7AVU_ca,target_8X72_ca,2.4730872269389037,931,294
ref_3BFK_ca,target_8BOK_ca,2.473396948949776,871,282
ref_6C5U_ca,target_7R3O_ca,2.473668151133764,1171,395
ref_6D5M_ca,target_7UAD_ca,2.474349309673105,804,277
ref_6JIK_ca,target_6O5Z_ca,2.4743582317701898,182,531
ref_1P2T_ca,target_7O08_ca,2.474846745841794,162,451
ref_6WGN_ca,target_7U9D_ca,2.4753658642374803,533,203
ref_4HB2_ca,target_7XUB_ca,2.475723184394505,1411,538
ref_8QUG_ca,target_8IIZ_ca,2.475984404808736,172,525
ref_7AVU_ca,target_8K71_ca,2.4759979251481403,931,340
ref_1RDY_ca,target_7MIC_ca,2.4767371022161577,674,220
ref_4L9S_ca,target_8D6D_ca,2.476776000724813,161,544
ref_6ZWB_ca,target_6VFQ_ca,2.4775901385150734,1035,425
ref_7XQL_ca,target_7F2X_ca,2.47761366367541,886,303
ref_1ZNY_ca,target_7K2R_ca,2.4778276917110222,183,581
ref_6MJ7_ca,target_7KVX_ca,2.4778802773428033,58,181
ref_4GB9_ca,target_8X72_ca,2.4779857434355734,840,294
ref_3RZV_ca,target_7K2R_ca,2.478007174974546,182,581
ref_1SVI_ca,target_6TWA_ca,2.4780882121728283,182,522
ref_6HTW_ca,target_7AZW_ca,2.4784209535374084,741,235
ref_4TMX_ca,target_6LTK_ca,2.478422218082417,743,208
ref_5TX4_ca,target_8SO1_ca,2.4791452723647027,199,470
ref_1P2T_ca,target_6ULV_ca,2.4792870638803657,162,455
ref_1O43_ca,target_7YBX_ca,2.4793878127919013,106,300
ref_4TMX_ca,target_8FDX_ca,2.479696901788427,743,202
ref_6T5V_ca,target_7JQG_ca,2.4802294398048104,171,499
ref_6JIK_ca,target_7SVB_ca,2.481562039951492,182,555
ref_5TC3_ca,target_8K71_ca,2.4828076052918875,977,340
ref_7ODN_ca,target_6UJO_ca,2.4831014941897,1017,384
ref_4F59_ca,target_8X72_ca,2.4831555386052107,108,294
ref_7YZ5_ca,target_6VFQ_ca,2.4834079107590235,1035,425
ref_5UBR_ca,target_6VRO_ca,2.4837396047531164,887,334
ref_4ANV_ca,target_7YBX_ca,2.4843846572350423,852,300
ref_5TX4_ca,target_6UPR_ca,2.4845960239914016,199,543
ref_3RZV_ca,target_6S7F_ca,2.484619596612498,182,523
ref_7XQL_ca,target_8OG5_ca,2.48462874707862,886,301
ref_4CUD_ca,target_7YBX_ca,2.4854891977828033,122,300
ref_1O4C_ca,target_7WCW_ca,2.485643486568395,104,300
ref_2FB3_ca,target_7PWT_ca,2.486044434306779,653,237
ref_3U6B_ca,target_8R79_ca,2.486096282398924,751,240
ref_6D5M_ca,target_7R5F_ca,2.4861956089942567,804,301
ref_6ZWB_ca,target_8PBR_ca,2.487193507468157,1035,370
ref_2GF0_ca,target_7O3S_ca,2.4876878169444754,698,235
ref_4CUD_ca,target_7ZC9_ca,2.488038122193538,122,392
ref_7XQL_ca,target_6X5Q_ca,2.488700654669342,886,284
ref_7XQL_ca,target_8OGC_ca,2.4891471377512993,886,305
ref_4EDW_ca,target_8BS5_ca,2.489465286690087,535,164
ref_4YW9_ca,target_8FDY_ca,2.4897689849831846,643,201
ref_8STM_ca,target_6KQP_ca,2.489882003041845,684,220
ref_3U6B_ca,target_7AZW_ca,2.4902189933402625,751,235
ref_5VBZ_ca,target_7DCJ_ca,2.4909029810971015,483,204
ref_6S8L_ca,target_8DHH_ca,2.4912797114741654,1006,367
ref_6HI2_ca,target_8K71_ca,2.49197036252313,860,340
ref_4ANV_ca,target_8X72_ca,2.492297056119921,852,294
ref_2GCN_ca,target_6TWA_ca,2.4935519376404396,180,522
ref_1P2T_ca,target_8D6F_ca,2.493612225997919,162,542
ref_4LOF_ca,target_7Y9C_ca,2.4936512059034945,198,562
ref_4CUD_ca,target_7PRX_ca,2.494516794382173,122,267
ref_6C5U_ca,target_7LG3_ca,2.494806686339859,1171,394
ref_4L9S_ca,target_8D6F_ca,2.4954616639260743,161,542
ref_3RSO_ca,target_8IIZ_ca,2.4955411321505228,168,525
ref_6D5M_ca,target_8OGC_ca,2.495556041244811,804,305
ref_4ANV_ca,target_7WCW_ca,2.4957004316200697,852,300
ref_5TC3_ca,target_8F1X_ca,2.4957287684993696,977,318
ref_1P2T_ca,target_8GM5_ca,2.4957425706589347,162,555
ref_7AVU_ca,target_7F2X_ca,2.496671416673047,931,303
ref_5TX4_ca,target_6TWA_ca,2.497272815788043,199,522
ref_7YZ5_ca,target_8PBR_ca,2.497435997993376,1035,370
ref_1SVI_ca,target_6O5Z_ca,2.4977023212667917,182,531
ref_4F59_ca,target_7F2X_ca,2.497813539023694,108,303
ref_4TMX_ca,target_8FDY_ca,2.4987227110134973,743,201
ref_7YZ5_ca,target_7LG3_ca,2.4991848169653044,1035,394
ref_4Q00_ca,target_6LXC_ca,2.4998520476579813,768,261
ref_5TX4_ca,target_6WMS_ca,2.500266456940459,199,419
ref_4HB2_ca,target_7JQG_ca,2.5003224273351154,1411,499
ref_4Q00_ca,target_7CMR_ca,2.5010467593049377,768,263
ref_6HTW_ca,target_7O3S_ca,2.50177574765424,741,235
ref_1M7B_ca,target_6TWA_ca,2.5020324230256907,179,522
ref_8QUG_ca,target_7K2R_ca,2.5020330497996546,172,581
ref_1O4C_ca,target_7YBX_ca,2.5020593050423114,104,300
ref_6ZWB_ca,target_7LG3_ca,2.5025512373980767,1035,394
ref_4Q00_ca,target_7AXF_ca,2.50479720055499,768,267
ref_6T5V_ca,target_6UPR_ca,2.5055147406574396,171,543
ref_1YZG_ca,target_6UPR_ca,2.50585411715738,168,543
ref_1O43_ca,target_8X72_ca,2.506401850207757,106,294
ref_7ODN_ca,target_8DHH_ca,2.507649064010752,1017,367
ref_3RSO_ca,target_6UPR_ca,2.50779409588697,168,543
ref_7XQL_ca,target_6ZUW_ca,2.508295300978244,886,287
ref_1O43_ca,target_8F1X_ca,2.508668744546663,106,318
ref_7XQL_ca,target_7R5F_ca,2.5094232678603463,886,301
ref_4CUD_ca,target_8F1X_ca,2.5096688009640746,122,318
ref_1SVI_ca,target_7SVB_ca,2.5103661067645797,182,555
ref_3BFK_ca,target_7PRX_ca,2.5108641914494045,871,267
ref_1ZNY_ca,target_6S7F_ca,2.5111398463171812,183,523
ref_4LOF_ca,target_8G8O_ca,2.511330602820065,198,558
ref_5JCP_ca,target_7MNU_ca,2.5113925866705005,720,243
ref_4L9S_ca,target_7O08_ca,2.51148825647441,161,451
ref_5JSM_ca,target_6XDB_ca,2.511775248800023,1059,404
ref_6C5U_ca,target_6VFQ_ca,2.5118532110336123,1171,425
ref_6S8L_ca,target_6YUY_ca,2.5120577303735634,1006,360
ref_4MXO_ca,target_7TGQ_ca,2.512294603138742,530,182
ref_4F59_ca,target_8F1X_ca,2.512760778475854,108,318
ref_4LOF_ca,target_7QG1_ca,2.513269026791825,198,544
ref_5JSM_ca,target_6XI4_ca,2.513314819143984,1059,408
ref_3BFK_ca,target_8HTC_ca,2.5147072074419876,871,290
ref_7AVU_ca,target_6X5Q_ca,2.5152854071383977,931,284
ref_6LS5_ca,target_7JHD_ca,2.5157837918090102,1297,467
ref_5JSM_ca,target_8E8B_ca,2.516188635286755,1059,436
ref_2GF0_ca,target_7LZF_ca,2.5163732744278944,698,240
ref_1EFC_ca,target_7AXF_ca,2.5169774023796587,772,267
ref_6D5M_ca,target_6VNV_ca,2.5177014821245565,804,274
ref_4F59_ca,target_7ZC9_ca,2.5187222941495633,108,392
ref_8STM_ca,target_8FDX_ca,2.5189726558384007,684,202
ref_6C5U_ca,target_6UJO_ca,2.5193606678421245,1171,384
ref_6TA7_ca,target_6LTK_ca,2.5201570170891316,792,208
ref_6TA7_ca,target_8FDX_ca,2.5202408932270974,792,202
ref_3U6B_ca,target_7O3S_ca,2.5203021662932485,751,235
ref_3RZV_ca,target_6TWA_ca,2.5203322997900357,182,522
ref_4CUD_ca,target_7KHG_ca,2.5211624033878164,122,329
ref_8QUG_ca,target_6S7F_ca,2.5216521720952625,172,523
ref_6IYB_ca,target_6KQP_ca,2.5216951914815016,612,220
ref_8STM_ca,target_6LTK_ca,2.5221096379333714,684,208
ref_3RSO_ca,target_7JQG_ca,2.52286059329772,168,499
ref_7XQL_ca,target_7UAD_ca,2.523007893084821,886,277
ref_4HB2_ca,target_7JHD_ca,2.5232078941108056,1411,467
ref_2FB3_ca,target_7MIC_ca,2.5232163647694557,653,220
ref_1EFC_ca,target_6KOJ_ca,2.523891888097625,772,257
ref_7ODN_ca,target_6YUY_ca,2.5240443419766727,1017,360
ref_2GF0_ca,target_7PWT_ca,2.524310035800486,698,237
ref_4CUD_ca,target_8X72_ca,2.5251542673679785,122,294
ref_1O4C_ca,target_8F1X_ca,2.5251912496622815,104,318
ref_4F59_ca,target_7KHG_ca,2.5253989938739605,108,329
ref_1P2T_ca,target_8SO1_ca,2.5261143568641247,162,470
ref_4CUD_ca,target_6PYO_ca,2.526336025746819,122,318
ref_4GNL_ca,target_6KQP_ca,2.52656354266664,611,220
ref_4L9S_ca,target_8GM5_ca,2.527615718298541,161,555
ref_6T5V_ca,target_8IIZ_ca,2.5283377864158245,171,525
ref_5JSM_ca,target_8SKI_ca,2.5285300927049716,1059,426
ref_1YZG_ca,target_8IIZ_ca,2.529492877902147,168,525
ref_6TA7_ca,target_8FDY_ca,2.529614929714285,792,201
ref_2GCN_ca,target_6O5Z_ca,2.5302215645194432,180,531
ref_6HI2_ca,target_7YB7_ca,2.5305822432591967,860,294
ref_6HTW_ca,target_7PWT_ca,2.531481419567719,741,237
ref_5JSM_ca,target_7R3O_ca,2.532063322308048,1059,395
ref_4CUD_ca,target_6X5Q_ca,2.5321177072248235,122,284
ref_4L9S_ca,target_8SO1_ca,2.5326960122013653,161,470
ref_1M7B_ca,target_6O5Z_ca,2.5335702022207496,179,531
ref_6C5U_ca,target_8PBR_ca,2.5339497002747287,1171,370
ref_4GB9_ca,target_6X5Q_ca,2.5358470148733776,840,284
ref_1YZG_ca,target_7JQG_ca,2.536231001931558,168,499
ref_6HTW_ca,target_7LZF_ca,2.536691099214529,741,240
ref_1EFC_ca,target_7MNU_ca,2.5368801371369085,772,243
ref_5JSM_ca,target_7E1T_ca,2.536915032796189,1059,403
ref_1SVI_ca,target_7JHD_ca,2.5374754468464586,182,467
ref_3RZV_ca,target_6O5Z_ca,2.5376261038811587,182,531
ref_1O4C_ca,target_8X72_ca,2.537695207483485,104,294
ref_6S8L_ca,target_7XVX_ca,2.5378384962343254,1006,366
ref_1O43_ca,target_7F2X_ca,2.538177648740256,106,303
ref_1RDY_ca,target_6KQP_ca,2.5382572085756094,674,220
ref_8STM_ca,target_8FDY_ca,2.5385092046394497,684,201
ref_6ZWB_ca,target_6UJO_ca,2.539002869415566,1035,384
ref_6D5M_ca,target_7PRX_ca,2.539043898578008,804,267
ref_7XQL_ca,target_6JVR_ca,2.5393909454090364,886,305
ref_6JIK_ca,target_7QG1_ca,2.5400662377684915,182,544
ref_3RSO_ca,target_7K2R_ca,2.540289370535852,168,581
ref_5JSM_ca,target_8UQB_ca,2.54037392816045,1059,408
ref_6S8L_ca,target_7ZC9_ca,2.540991473472686,1006,392
ref_5TX4_ca,target_6ULV_ca,2.5419908789780297,199,455
ref_1ZNY_ca,target_6TWA_ca,2.5420216260101958,183,522
ref_3U6B_ca,target_7LZF_ca,2.5424681351816725,751,240
ref_7YZ5_ca,target_6UJO_ca,2.5425148427385547,1035,384
ref_6JIK_ca,target_6TFW_ca,2.542584405638533,182,530
ref_7XQL_ca,target_6YYK_ca,2.542946137638886,886,318
ref_3BFK_ca,target_7CMR_ca,2.543494823516156,871,263
ref_6D5M_ca,target_6JVR_ca,2.54352590041269,804,305
ref_5UBR_ca,target_7KHG_ca,2.5439536588411285,887,329
ref_1O43_ca,target_7ZC9_ca,2.5441742278409025,106,392
ref_7ODN_ca,target_7XVX_ca,2.544307473677138,1017,366
ref_4F59_ca,target_6X5Q_ca,2.5447275064787402,108,284
ref_4ZI2_ca,target_7U9D_ca,2.5448339604547296,621,203
ref_6T5V_ca,target_7K2R_ca,2.545055915449284,171,581
ref_6JIK_ca,target_7Y9C_ca,2.545245945872448,182,562
ref_4Q00_ca,target_7BJO_ca,2.5456560012113987,768,257
ref_3U6B_ca,target_7PWT_ca,2.545708114089817,751,237
ref_5UBR_ca,target_7XHK_ca,2.545951220452954,887,334
ref_2GCN_ca,target_7SVB_ca,2.5462652722906514,180,555
ref_3RSO_ca,target_6S7F_ca,2.546330695325105,168,523
ref_5UBR_ca,target_5SGM_ca,2.5473625877193298,887,315
ref_6D5M_ca,target_6YYK_ca,2.548110780961645,804,318
ref_8QUG_ca,target_6TWA_ca,2.5483585196808263,172,522
ref_1O4C_ca,target_7F2X_ca,2.5488271306220467,104,303
ref_1EFC_ca,target_6SLW_ca,2.549619427587687,772,245
ref_3BFK_ca,target_7AXF_ca,2.549701086489459,871,267
ref_6D5M_ca,target_8BOK_ca,2.5499704078339285,804,282
ref_1SVI_ca,target_6TFW_ca,2.5501567829615666,182,530
ref_4GB9_ca,target_6YYK_ca,2.550365990192384,840,318
ref_3RZV_ca,target_7SVB_ca,2.5504439614706627,182,555
ref_6LS5_ca,target_8SO1_ca,2.5506852609139608,1297,470
ref_4GB9_ca,target_7F2X_ca,2.5511611140554096,840,303
ref_2GF0_ca,target_7MIC_ca,2.5514594582859207,698,220
ref_6LS5_ca,target_7JQG_ca,2.551461167934298,1297,499
ref_4ANV_ca,target_8OG5_ca,2.552403243162605,852,301
ref_4CUD_ca,target_7F2X_ca,2.552631090949142,122,303
ref_2NZ8_ca,target_7Y8D_ca,2.552900590610277,456,151
ref_4ANV_ca,target_6X5Q_ca,2.5531635595827313,852,284
ref_4LOF_ca,target_8B8Z_ca,2.5539792270799513,198,528
ref_5TX4_ca,target_7SVB_ca,2.5541010839794778,199,555
ref_6WGN_ca,target_7DCJ_ca,2.554391659153961,533,204
ref_7ODN_ca,target_7ZC9_ca,2.5546442884201865,1017,392
ref_4GB9_ca,target_8OG5_ca,2.5555816831448426,840,301
ref_6JIK_ca,target_8G8O_ca,2.555720391332929,182,558
ref_3BFK_ca,target_6LXC_ca,2.556300561330865,871,261
ref_5TX4_ca,target_7JQG_ca,2.5566052328369087,199,499
ref_6MJ7_ca,target_7DCJ_ca,2.557823375824871,58,204
ref_1SVI_ca,target_8G8O_ca,2.5580981734603423,182,558
ref_4GNL_ca,target_6LTK_ca,2.55860844081355,611,208
ref_6ZWB_ca,target_8DHH_ca,2.5594634477778286,1035,367
ref_1O4C_ca,target_7ZC9_ca,2.5601875709894397,104,392
ref_4ANV_ca,target_8OGC_ca,2.560321652266304,852,305
ref_6WGN_ca,target_7KVX_ca,2.560398195965988,533,181
ref_1O43_ca,target_7KHG_ca,2.560658790268918,106,329
ref_1SVI_ca,target_7Y9C_ca,2.560831010330638,182,562
ref_1M7B_ca,target_7SVB_ca,2.5609528302929028,179,555
ref_6T5V_ca,target_6S7F_ca,2.5610035978639103,171,523
ref_1SVI_ca,target_8B8Z_ca,2.562670468254415,182,528
ref_4GB9_ca,target_8OGC_ca,2.562801062850208,840,305
ref_4GB9_ca,target_7R5F_ca,2.563049814839964,840,301
ref_4CUD_ca,target_7JO7_ca,2.563056656690413,122,367
ref_6HI2_ca,target_7WCW_ca,2.5638019193340535,860,300
ref_1YZG_ca,target_7K2R_ca,2.5641346265433356,168,581
ref_5UBR_ca,target_8K71_ca,2.564355990149529,887,340
ref_6LS5_ca,target_6WFW_ca,2.5646073262371387,1297,491
ref_7YZ5_ca,target_8DHH_ca,2.564818143339049,1035,367
ref_3ZYC_ca,target_6KQP_ca,2.5651370520140215,670,220
ref_6HI2_ca,target_7YBX_ca,2.565518799744734,860,300
ref_1P2T_ca,target_8IIZ_ca,2.567442916930095,162,525
ref_1SVI_ca,target_7YFK_ca,2.5676502876730765,182,580
ref_4ANV_ca,target_6YYK_ca,2.5677862371850466,852,318
ref_4F59_ca,target_7JO7_ca,2.567978596183538,108,367
ref_6HTW_ca,target_7MIC_ca,2.568578069759761,741,220
ref_7MDP_ca,target_7KVX_ca,2.5691114391305754,602,181
ref_4HB2_ca,target_8HAQ_ca,2.5692383072414575,1411,490
ref_7AVU_ca,target_6YYK_ca,2.569307959109559,931,318
ref_6ZQT_ca,target_7Y8D_ca,2.569697153496214,454,151
ref_1ZNY_ca,target_6O5Z_ca,2.5697306465359064,183,531
ref_5JCP_ca,target_7AZW_ca,2.570193644101672,720,235
ref_6HI2_ca,target_8X72_ca,2.570766897264523,860,294
ref_4ANV_ca,target_7F2X_ca,2.5707737772870676,852,303
ref_8QUG_ca,target_6O5Z_ca,2.5710501551467466,172,531
ref_3BFK_ca,target_7BJO_ca,2.5711326073359193,871,257
ref_4LOF_ca,target_7YFK_ca,2.571990754543958,198,580
ref_6IYB_ca,target_8FDX_ca,2.572026644308554,612,202
ref_7AVU_ca,target_7R5F_ca,2.572067019450216,931,301
ref_7XQL_ca,target_6VNV_ca,2.572133069711961,886,274
ref_4LOF_ca,target_7ULU_ca,2.572306504018956,198,550
ref_6D5M_ca,target_8HTC_ca,2.5733498885918222,804,290
ref_4ANV_ca,target_7R5F_ca,2.5733596714227263,852,301
ref_4HB2_ca,target_8SO1_ca,2.573620232386658,1411,470
ref_1EFC_ca,target_8R79_ca,2.5744556521159243,772,240
ref_4GNL_ca,target_8FDX_ca,2.574777904907554,611,202
ref_2FB3_ca,target_6KQP_ca,2.5756014493606467,653,220
ref_1P2T_ca,target_7JQG_ca,2.5756524713828215,162,499
ref_1O43_ca,target_7JO7_ca,2.5757951904271406,106,367
ref_7AVU_ca,target_7UAD_ca,2.5760259026597105,931,277
ref_5UBR_ca,target_8F1X_ca,2.5760485617104014,887,318
ref_5TC3_ca,target_8X72_ca,2.576300788089165,977,294
ref_6IYB_ca,target_6LTK_ca,2.5778321154874124,612,208
ref_5VBZ_ca,target_7TGQ_ca,2.5783969878028232,483,182
ref_6S8L_ca,target_7SH4_ca,2.5784322930074315,1006,378
ref_6S8L_ca,target_8CIH_ca,2.579016788308919,1006,362
ref_3RSO_ca,target_6TWA_ca,2.5791099391586814,168,522
ref_4LOF_ca,target_8SWE_ca,2.5794779578220104,198,574
ref_1YZG_ca,target_6S7F_ca,2.5796730053425057,168,523
ref_5JCP_ca,target_6SLW_ca,2.579704268573059,720,245
ref_1P2T_ca,target_6UPR_ca,2.579765596756668,162,543
ref_6ZWB_ca,target_6YUY_ca,2.5799546891758824,1035,360
ref_1O4C_ca,target_7KHG_ca,2.5801467073250817,104,329
ref_1O43_ca,target_6X5Q_ca,2.5803280257163808,106,284
ref_4L9S_ca,target_7K2R_ca,2.581318800880868,161,581
ref_1SVI_ca,target_7QG1_ca,2.5819032222964973,182,544
ref_4GB9_ca,target_7UAD_ca,2.582580923874782,840,277
ref_5TC3_ca,target_7WCW_ca,2.5830089928443702,977,300
ref_6JIK_ca,target_8B8Z_ca,2.583037543950795,182,528
ref_5TC3_ca,target_7F2X_ca,2.583132444362163,977,303
ref_6IYB_ca,target_8FDY_ca,2.5834016095023427,612,201
ref_5UBR_ca,target_6PYO_ca,2.5837193120675783,887,318
ref_4GB9_ca,target_6ZUW_ca,2.5840514008742907,840,287
