Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_5TC3_ca,target_7AB8_ca,2.5909267406778205,977,311
ref_3BFK_ca,target_8CK5_ca,2.591456801362323,871,251
ref_3BFK_ca,target_6T2M_ca,2.594164919020784,871,249
ref_6D5M_ca,target_7MRO_ca,2.5950770043226923,804,305
ref_4GNL_ca,target_7D8A_ca,2.5950946118977,611,210
ref_4XUL_ca,target_7MY4_ca,2.5953473340754627,365,281
ref_3BFK_ca,target_8CKC_ca,2.595744240705061,871,249
ref_4Q00_ca,target_6XZJ_ca,2.5973895143272197,768,245
ref_6IYB_ca,target_7D8A_ca,2.597559676733229,612,210
ref_4HB2_ca,target_7JL7_ca,2.604915483967444,1411,479
ref_5JSM_ca,target_6THV_ca,2.6052486938837776,1059,381
ref_6D5M_ca,target_7B39_ca,2.6057105099968934,804,255
ref_8STM_ca,target_6V4E_ca,2.6067674387654534,684,204
ref_3BFK_ca,target_7BO6_ca,2.6072292459402764,871,247
ref_1EFC_ca,target_7X15_ca,2.6090348918724398,772,251
ref_5JSM_ca,target_6PGW_ca,2.609060308235911,1059,427
ref_5JSM_ca,target_6ZW1_ca,2.6093955741038837,1059,380
ref_4Q00_ca,target_6XZH_ca,2.6104025246019966,768,245
ref_6HI2_ca,target_7AB8_ca,2.6104041122877035,860,311
ref_3BFK_ca,target_7OXZ_ca,2.6109671356320248,871,248
ref_6MJ7_ca,target_6HXV_ca,2.6118968746376665,58,333
ref_3BFK_ca,target_6XZI_ca,2.6136345382332764,871,247
ref_3BFK_ca,target_8PZ9_ca,2.6164372777739584,871,246
ref_6D5M_ca,target_7OY4_ca,2.618217713403196,804,258
ref_5VBZ_ca,target_8GYN_ca,2.61958933996963,483,169
ref_3BFK_ca,target_7ZFG_ca,2.619723505915975,871,247
ref_3BFK_ca,target_8PZ7_ca,2.620444199927097,871,247
ref_3BFK_ca,target_6XZJ_ca,2.621654017705326,871,245
ref_1CIP_ca,target_7MY4_ca,2.621906570968616,316,281
ref_4LOF_ca,target_6JLH_ca,2.622773673990265,198,531
ref_5JSM_ca,target_7O2R_ca,2.6234247626519416,1059,357
ref_6IYB_ca,target_6V4H_ca,2.6239944173146172,612,209
ref_1P2T_ca,target_7MY4_ca,2.6246531173401295,162,281
ref_6HI2_ca,target_8DIO_ca,2.625582021615922,860,300
ref_4Q00_ca,target_7X15_ca,2.6268205697826383,768,251
ref_6D5M_ca,target_6HXY_ca,2.627408641647056,804,301
ref_6D5M_ca,target_7ZFX_ca,2.6285069983550686,804,249
ref_3ZYC_ca,target_7D87_ca,2.6292944048361684,670,211
ref_6JIK_ca,target_6JLH_ca,2.62962044205747,182,531
ref_1RDY_ca,target_7D87_ca,2.6303869692678914,674,211
ref_5JSM_ca,target_8BJK_ca,2.6325432791434022,1059,366
ref_3BFK_ca,target_6XZH_ca,2.634734646732502,871,245
ref_6IYB_ca,target_6V4E_ca,2.6354299921660185,612,204
ref_5JSM_ca,target_6WSJ_ca,2.6357756010742257,1059,358
ref_5JSM_ca,target_8G1Z_ca,2.6361142038339005,1059,359
ref_6D5M_ca,target_7OXU_ca,2.6366902553388702,804,249
ref_2FB3_ca,target_8ADD_ca,2.637747314907914,653,209
ref_6D5M_ca,target_6T2M_ca,2.638268723799058,804,249
ref_3ZYC_ca,target_7D8A_ca,2.6383117329056645,670,210
ref_4ZI2_ca,target_7D86_ca,2.6396267686991863,621,185
ref_6D5M_ca,target_8CK5_ca,2.6415302431140053,804,251
ref_4DHE_ca,target_7MY4_ca,2.6420155078495045,399,281
ref_1RDY_ca,target_7D8A_ca,2.643021628622256,674,210
ref_5UBR_ca,target_6PKH_ca,2.643372093307705,887,312
ref_6D5M_ca,target_8CKC_ca,2.6439082410970327,804,249
ref_5TC3_ca,target_6HXV_ca,2.6459693304252445,977,333
ref_5JSM_ca,target_6V7A_ca,2.6470551179036397,1059,357
ref_6HI2_ca,target_6HXV_ca,2.6475469570196717,860,333
ref_7XQL_ca,target_6HXY_ca,2.6489181584828603,886,301
ref_5JSM_ca,target_6PZS_ca,2.648945582557198,1059,362
ref_2GCN_ca,target_7MY4_ca,2.6496430702956286,180,281
ref_3RSO_ca,target_7MY4_ca,2.649694263783391,168,281
ref_5JSM_ca,target_7UK2_ca,2.6502091069225484,1059,362
ref_5TC3_ca,target_8DIO_ca,2.6503393071900145,977,300
ref_2GCN_ca,target_6JLH_ca,2.6521564360860417,180,531
ref_6D5M_ca,target_7BO6_ca,2.6556066029467047,804,247
ref_2GF0_ca,target_8ADD_ca,2.6565510853645624,698,209
ref_5JSM_ca,target_6WYP_ca,2.6571098046383064,1059,358
ref_6LS5_ca,target_7DOV_ca,2.6600069032679,1297,445
ref_1M7B_ca,target_6JLH_ca,2.6600887307454464,179,531
ref_4Q00_ca,target_6XZK_ca,2.6614371494398927,768,240
ref_7XQL_ca,target_7B39_ca,2.661506594068433,886,255
ref_6D5M_ca,target_8PZ7_ca,2.662309350591526,804,247
ref_4GNL_ca,target_6V4H_ca,2.6623195847386287,611,209
ref_6D5M_ca,target_7OXZ_ca,2.6646371173976506,804,248
ref_6D5M_ca,target_8PZ9_ca,2.6652880128596927,804,246
ref_6D5M_ca,target_7ZFG_ca,2.6653090517776867,804,247
ref_6D5M_ca,target_6XZI_ca,2.665345371873249,804,247
ref_8QUG_ca,target_6JLH_ca,2.666648133320047,172,531
ref_5UBR_ca,target_7BJI_ca,2.6706345565030634,887,349
ref_7XQL_ca,target_7OY4_ca,2.6714090437957814,886,258
ref_3BFK_ca,target_7X15_ca,2.671672497027218,871,251
ref_4GB9_ca,target_7MRO_ca,2.6717202940141407,840,305
ref_6S8L_ca,target_7MQY_ca,2.6719858062316244,1006,370
ref_6HTW_ca,target_8ADD_ca,2.6722526460554215,741,209
ref_4Q00_ca,target_6XZV_ca,2.672942592160634,768,238
ref_4HB2_ca,target_7APJ_ca,2.674152670107181,1411,502
ref_1ZNY_ca,target_6JLH_ca,2.6744115139110733,183,531
ref_4ANV_ca,target_7MRO_ca,2.6756023908665694,852,305
ref_1RDY_ca,target_6V4H_ca,2.67752303250048,674,209
ref_6D5M_ca,target_6XZJ_ca,2.6787312161010677,804,245
ref_8DGO_ca,target_7MY4_ca,2.679445295096486,441,281
ref_6LS5_ca,target_7APJ_ca,2.6795668285618666,1297,502
ref_7ODN_ca,target_7MQY_ca,2.679692963846007,1017,370
ref_3ZYC_ca,target_6V4H_ca,2.6802837274213127,670,209
ref_4TMX_ca,target_7D86_ca,2.6816645534087296,743,185
ref_3BFK_ca,target_6XZK_ca,2.6839780313018764,871,240
ref_4GNL_ca,target_6V4E_ca,2.684100652388515,611,204
ref_3RZV_ca,target_6JLH_ca,2.6846115665391346,182,531
ref_7XQL_ca,target_7OXU_ca,2.685067619318976,886,249
ref_6MJ7_ca,target_6V4H_ca,2.685090125843764,58,209
ref_6SI1_ca,target_7MY4_ca,2.6851881688683643,411,281
ref_7AVU_ca,target_7B39_ca,2.685536298871405,931,255
ref_2FB3_ca,target_7D87_ca,2.6864062057513185,653,211
ref_5TC3_ca,target_7MRO_ca,2.6879615802922894,977,305
ref_7XQL_ca,target_7ZFX_ca,2.6883601259686336,886,249
ref_3U6B_ca,target_8ADD_ca,2.6897002296256045,751,209
ref_1RDY_ca,target_6V4E_ca,2.691413477979815,674,204
ref_7AVU_ca,target_7OY4_ca,2.6930808706648985,931,258
ref_6WGN_ca,target_8GYN_ca,2.693149032998138,533,169
ref_7XQL_ca,target_8CK5_ca,2.6931597092435697,886,251
ref_7XQL_ca,target_6T2M_ca,2.6958097687037066,886,249
ref_3BFK_ca,target_6XZV_ca,2.697025818341368,871,238
ref_2FB3_ca,target_7D8A_ca,2.6976226712388254,653,210
ref_7XQL_ca,target_8CKC_ca,2.6983532035259894,886,249
ref_3ZYC_ca,target_6V4E_ca,2.698520557151389,670,204
ref_6D5M_ca,target_6XZH_ca,2.6993877478228936,804,245
ref_6S8L_ca,target_7MRS_ca,2.6999722501921166,1006,366
ref_7AVU_ca,target_7ZFX_ca,2.703757418477865,931,249
ref_4YW9_ca,target_7D86_ca,2.7054369784364143,643,185
ref_7AVU_ca,target_7OXU_ca,2.7057671411780984,931,249
ref_6HTW_ca,target_7D87_ca,2.705998657052728,741,211
ref_6C5U_ca,target_6Z26_ca,2.7080163139398796,1171,397
ref_3U6B_ca,target_7D87_ca,2.708173399587876,751,211
ref_4GB9_ca,target_6HXY_ca,2.7083321573207204,840,301
ref_2GF0_ca,target_7D87_ca,2.709770883308391,698,211
ref_7XQL_ca,target_8PZ7_ca,2.7110569782362814,886,247
ref_7XQL_ca,target_7BO6_ca,2.7114733285951576,886,247
ref_2FB3_ca,target_6V4H_ca,2.711969503421064,653,209
ref_6T5V_ca,target_6JLH_ca,2.7119974210599,171,531
ref_7AVU_ca,target_8CK5_ca,2.712247765136982,931,251
ref_6HTW_ca,target_7D8A_ca,2.7123905954146856,741,210
ref_7ODN_ca,target_7MRS_ca,2.7127846124808133,1017,366
ref_7XQL_ca,target_7OXZ_ca,2.7135102860955342,886,248
ref_6C5U_ca,target_7MQY_ca,2.713690232594123,1171,370
ref_7AVU_ca,target_6T2M_ca,2.71438019627384,931,249
ref_3U6B_ca,target_7D8A_ca,2.7158316263696243,751,210
ref_7XQL_ca,target_8PZ9_ca,2.7162932216917697,886,246
ref_4GB9_ca,target_7B39_ca,2.7168604299674417,840,255
ref_7AVU_ca,target_8CKC_ca,2.717523426250113,931,249
ref_4ANV_ca,target_6HXY_ca,2.7177574645915623,852,301
ref_7XQL_ca,target_6XZI_ca,2.7192801151851924,886,247
ref_2GF0_ca,target_7D8A_ca,2.7207425443151645,698,210
ref_6RVN_ca,target_7MY4_ca,2.7209314930913227,308,281
ref_5UBR_ca,target_7AB8_ca,2.7212988505242217,887,311
ref_7XQL_ca,target_7ZFG_ca,2.721984152842271,886,247
ref_7XQL_ca,target_6XZJ_ca,2.7225563757007953,886,245
ref_7AVU_ca,target_6HXY_ca,2.724638873973426,931,301
ref_7AVU_ca,target_7MRO_ca,2.724808131077515,931,305
ref_1KJZ_ca,target_7MY4_ca,2.726364619187561,400,281
ref_7AVU_ca,target_7BO6_ca,2.7268394777330074,931,247
ref_6HI2_ca,target_7MRO_ca,2.7273398795229546,860,305
ref_4ANV_ca,target_7B39_ca,2.728832061102748,852,255
ref_5UBR_ca,target_8DIO_ca,2.7289965131319844,887,300
ref_4GB9_ca,target_7OY4_ca,2.729588532152536,840,258
ref_7AVU_ca,target_7OXZ_ca,2.7311682264167794,931,248
ref_7AVU_ca,target_8PZ9_ca,2.732717119940043,931,246
ref_2FB3_ca,target_6V4E_ca,2.732969532092145,653,204
ref_7XQL_ca,target_6XZH_ca,2.7334521857267773,886,245
ref_7AVU_ca,target_8PZ7_ca,2.7337539597996283,931,247
ref_6ZWB_ca,target_7MQY_ca,2.73416122445858,1035,370
ref_7YZ5_ca,target_7MQY_ca,2.7344531074986484,1035,370
ref_7MDP_ca,target_8GYN_ca,2.735129735750538,602,169
ref_7AVU_ca,target_7ZFG_ca,2.7357971965379444,931,247
ref_4RJL_ca,target_7MY4_ca,2.73670612281626,424,281
ref_1YZG_ca,target_6JLH_ca,2.737645775068358,168,531
ref_4HB2_ca,target_7DOV_ca,2.7378041957692494,1411,445
ref_4HB2_ca,target_7FCL_ca,2.7387141885655333,1411,438
ref_5QQM_ca,target_7MY4_ca,2.7392548199231523,356,281
ref_7AVU_ca,target_6XZI_ca,2.7403645214588415,931,247
ref_4ANV_ca,target_7OY4_ca,2.740509652491459,852,258
ref_6D5M_ca,target_6XZK_ca,2.740941158120295,804,240
ref_6JIK_ca,target_7MY4_ca,2.7413793693476727,182,281
ref_5QQL_ca,target_7MY4_ca,2.741696584500537,356,281
ref_4GB9_ca,target_7ZFX_ca,2.743079153611149,840,249
ref_6D5M_ca,target_7X15_ca,2.7437671908954413,804,251
ref_6MJ7_ca,target_6V4E_ca,2.745443121994685,58,204
ref_7AVU_ca,target_6XZJ_ca,2.746543235254653,931,245
ref_4GB9_ca,target_7OXU_ca,2.7470314973954615,840,249
ref_2GF0_ca,target_6V4H_ca,2.747160285292939,698,209
ref_3RSO_ca,target_6JLH_ca,2.7472325351828535,168,531
ref_6LS5_ca,target_7FCL_ca,2.7479303107132416,1297,438
ref_4GB9_ca,target_6T2M_ca,2.7496003656338908,840,249
ref_6TA7_ca,target_7D86_ca,2.74989818028972,792,185
ref_8STM_ca,target_7D86_ca,2.7510405795603776,684,185
ref_4GB9_ca,target_8CK5_ca,2.7530287832403553,840,251
ref_7G8E_ca,target_7MY4_ca,2.753791265521557,457,281
ref_4ANV_ca,target_7ZFX_ca,2.7542588169042475,852,249
ref_7AVU_ca,target_6XZH_ca,2.755357626278675,931,245
ref_5UBR_ca,target_6HXV_ca,2.756268029020969,887,333
ref_6D5M_ca,target_6XZV_ca,2.759104968306335,804,238
ref_4GB9_ca,target_8CKC_ca,2.7594592050181235,840,249
ref_4ANV_ca,target_6T2M_ca,2.7601352667349075,852,249
ref_4ANV_ca,target_7OXU_ca,2.7608067141541004,852,249
ref_2GF0_ca,target_6V4E_ca,2.761534464212342,698,204
ref_4ANV_ca,target_8CK5_ca,2.7670259607210093,852,251
ref_6HTW_ca,target_6V4H_ca,2.7671034254800784,741,209
ref_3U6B_ca,target_6V4H_ca,2.767127546463686,751,209
ref_4GB9_ca,target_7BO6_ca,2.767486536383504,840,247
ref_6ZWB_ca,target_7MRS_ca,2.7680155482884126,1035,366
ref_7YZ5_ca,target_7MRS_ca,2.768975917204744,1035,366
ref_7XQL_ca,target_7X15_ca,2.769008705182057,886,251
ref_4ANV_ca,target_8CKC_ca,2.770128784932215,852,249
ref_3U6B_ca,target_6V4E_ca,2.770882663935245,751,204
ref_4GB9_ca,target_8PZ7_ca,2.772076190878256,840,247
ref_4GB9_ca,target_7OXZ_ca,2.773753922936449,840,248
ref_4GB9_ca,target_7ZFG_ca,2.7767542561686023,840,247
ref_4GB9_ca,target_8PZ9_ca,2.776978360057166,840,246
ref_6C5U_ca,target_7MRS_ca,2.777529171295661,1171,366
ref_4ANV_ca,target_7BO6_ca,2.777872681990683,852,247
ref_7XQL_ca,target_6XZK_ca,2.7792614857710953,886,240
ref_4GB9_ca,target_6XZI_ca,2.7799287459885242,840,247
ref_6HTW_ca,target_6V4E_ca,2.7802031006977006,741,204
ref_4ZI2_ca,target_8GYN_ca,2.7813763284361994,621,169
ref_5TC3_ca,target_6HXY_ca,2.7826304147838767,977,301
ref_1EFC_ca,target_8ADD_ca,2.783034572756572,772,209
ref_5TX4_ca,target_7MY4_ca,2.7831694402213816,199,281
ref_4ANV_ca,target_8PZ7_ca,2.7835066961602344,852,247
ref_4GB9_ca,target_6XZJ_ca,2.785984739643979,840,245
ref_4ANV_ca,target_7OXZ_ca,2.786318885544371,852,248
ref_4ANV_ca,target_7ZFG_ca,2.789557895578265,852,247
ref_1P2T_ca,target_6JLH_ca,2.7904780796120883,162,531
ref_4ANV_ca,target_6XZI_ca,2.7909403332234275,852,247
ref_7XQL_ca,target_6XZV_ca,2.791875027093373,886,238
ref_4ANV_ca,target_8PZ9_ca,2.7923050267908205,852,246
ref_5TX4_ca,target_6JLH_ca,2.7967396777784934,199,531
ref_5JCP_ca,target_8ADD_ca,2.7969069818570804,720,209
ref_7AVU_ca,target_7X15_ca,2.798752004358663,931,251
ref_6MJ7_ca,target_7MRO_ca,2.7991464867078957,58,305
ref_6HI2_ca,target_6HXY_ca,2.8002177567417945,860,301
ref_4ANV_ca,target_6XZJ_ca,2.8005047878474785,852,245
ref_6MJ7_ca,target_8ADD_ca,2.803631068453764,58,209
ref_4GB9_ca,target_6XZH_ca,2.8044359725550003,840,245
ref_6S8L_ca,target_6Z26_ca,2.804578058977588,1006,397
ref_1EFC_ca,target_7D87_ca,2.8055027962519765,772,211
ref_7AVU_ca,target_6XZK_ca,2.805755821879276,931,240
ref_4L9S_ca,target_6JLH_ca,2.8100201735967563,161,531
ref_6S8L_ca,target_6PKH_ca,2.8112583555687753,1006,312
ref_6MJ7_ca,target_7BJI_ca,2.8116558763845965,58,349
ref_1EFC_ca,target_7D8A_ca,2.8119799827687064,772,210
ref_7AVU_ca,target_6XZV_ca,2.8134010864680032,931,238
ref_5TC3_ca,target_7B39_ca,2.8144071701536078,977,255
ref_5TC3_ca,target_7OY4_ca,2.814716149939908,977,258
ref_4ANV_ca,target_6XZH_ca,2.814989484433631,852,245
ref_5JCP_ca,target_7D87_ca,2.8178731055785384,720,211
ref_4TMX_ca,target_8GYN_ca,2.8205427193876975,743,169
ref_6HI2_ca,target_7B39_ca,2.82094043320332,860,255
ref_5JSM_ca,target_7MQY_ca,2.8240961402359046,1059,370
ref_4GNL_ca,target_7D86_ca,2.825285661581118,611,185
ref_7ODN_ca,target_6PKH_ca,2.825618387206629,1017,312
ref_6IYB_ca,target_7D86_ca,2.8260736400483246,612,185
ref_7ODN_ca,target_6Z26_ca,2.826272717610343,1017,397
ref_5JCP_ca,target_7D8A_ca,2.827097087245533,720,210
ref_4CUD_ca,target_6THV_ca,2.8280176488791096,122,381
ref_4CUD_ca,target_6ZW1_ca,2.828528793216714,122,380
ref_5TC3_ca,target_7ZFX_ca,2.8311416895996184,977,249
ref_6HI2_ca,target_7OY4_ca,2.8313408849709347,860,258
ref_4GB9_ca,target_7X15_ca,2.833020354019692,840,251
ref_5TC3_ca,target_7OXU_ca,2.8341010466647285,977,249
ref_5TC3_ca,target_8CK5_ca,2.836219317131474,977,251
ref_5UBR_ca,target_7MRO_ca,2.8387973423388035,887,305
ref_3ZYC_ca,target_7D86_ca,2.8406086045789656,670,185
ref_4ANV_ca,target_7X15_ca,2.8414666199966923,852,251
ref_5TC3_ca,target_8CKC_ca,2.8416186495852114,977,249
ref_6HI2_ca,target_7ZFX_ca,2.8446451065071092,860,249
ref_5TC3_ca,target_6T2M_ca,2.844816244904663,977,249
ref_6S8L_ca,target_7BJI_ca,2.845630552426638,1006,349
ref_6TA7_ca,target_8GYN_ca,2.8480938265166125,792,169
ref_1RDY_ca,target_7D86_ca,2.848279732280501,674,185
ref_6ZQT_ca,target_7MY4_ca,2.8483261588523714,454,281
ref_6HI2_ca,target_7OXU_ca,2.85125322941268,860,249
ref_4GB9_ca,target_6XZK_ca,2.8519214838578058,840,240
ref_6HI2_ca,target_6T2M_ca,2.853578242156363,860,249
ref_5TC3_ca,target_8PZ9_ca,2.8545012963217924,977,246
ref_5TC3_ca,target_8PZ7_ca,2.85457540504206,977,247
ref_5TC3_ca,target_7BO6_ca,2.855667489951415,977,247
ref_5TC3_ca,target_7OXZ_ca,2.8558535818762496,977,248
ref_6HI2_ca,target_8CK5_ca,2.8573520650693367,860,251
ref_5TC3_ca,target_6XZI_ca,2.8595952904786652,977,247
ref_7ODN_ca,target_7BJI_ca,2.862160588625088,1017,349
ref_6HI2_ca,target_8CKC_ca,2.862460783717977,860,249
ref_4GB9_ca,target_6XZV_ca,2.8632002017266682,840,238
ref_8STM_ca,target_8GYN_ca,2.863751305057094,684,169
ref_5TC3_ca,target_6XZJ_ca,2.863991447707379,977,245
ref_4ANV_ca,target_6XZK_ca,2.864556764431691,852,240
ref_5TC3_ca,target_7ZFG_ca,2.8646014538186413,977,247
ref_4YW9_ca,target_8GYN_ca,2.866304387470221,643,169
ref_6ZWB_ca,target_6Z26_ca,2.8690981418238586,1035,397
ref_5TC3_ca,target_6XZH_ca,2.869442571964537,977,245
ref_6HI2_ca,target_7BO6_ca,2.8712199503883644,860,247
ref_7YZ5_ca,target_6Z26_ca,2.871908067458528,1035,397
ref_4ANV_ca,target_6XZV_ca,2.8738549296697347,852,238
ref_5JCP_ca,target_6V4H_ca,2.8744827366641075,720,209
ref_6HI2_ca,target_7OXZ_ca,2.8759096409621767,860,248
ref_6HI2_ca,target_8PZ7_ca,2.8760447271887934,860,247
ref_6HI2_ca,target_7ZFG_ca,2.877152441434471,860,247
ref_6HI2_ca,target_8PZ9_ca,2.8793305655139068,860,246
ref_6ZWB_ca,target_6PKH_ca,2.8798958201184983,1035,312
ref_6HI2_ca,target_6XZI_ca,2.8819628544971123,860,247
ref_6C5U_ca,target_6PKH_ca,2.8820859000869525,1171,312
ref_7YZ5_ca,target_6PKH_ca,2.8841229744804457,1035,312
ref_1EFC_ca,target_6V4H_ca,2.8863855527715176,772,209
ref_6HI2_ca,target_6XZJ_ca,2.8878714721134418,860,245
ref_2NZ8_ca,target_7MY4_ca,2.8894112829563268,456,281
ref_6C5U_ca,target_7BJI_ca,2.889593568387052,1171,349
ref_5JCP_ca,target_6V4E_ca,2.891643933871957,720,204
ref_6S8L_ca,target_7AB8_ca,2.896772932443838,1006,311
ref_1EFC_ca,target_6V4E_ca,2.8969315538989204,772,204
ref_5JSM_ca,target_7MRS_ca,2.9005613903215934,1059,366
ref_6HTW_ca,target_7D86_ca,2.901540519635487,741,185
ref_4Q00_ca,target_8ADD_ca,2.9020145774974013,768,209
ref_5TC3_ca,target_7X15_ca,2.9027746230900893,977,251
ref_5JSM_ca,target_6Z26_ca,2.902889850338403,1059,397
ref_6HI2_ca,target_6XZH_ca,2.903419902309856,860,245
ref_7ODN_ca,target_7AB8_ca,2.906864165366878,1017,311
ref_5UBR_ca,target_6HXY_ca,2.9089773705493656,887,301
ref_6ZWB_ca,target_7BJI_ca,2.9104611985777384,1035,349
ref_6HI2_ca,target_7X15_ca,2.911100543548997,860,251
ref_4F59_ca,target_6THV_ca,2.9112329401605397,108,381
ref_3U6B_ca,target_7D86_ca,2.9123483879782754,751,185
ref_3BFK_ca,target_8ADD_ca,2.9159522732117127,871,209
ref_5TC3_ca,target_6XZK_ca,2.9165795932101743,977,240
ref_4CUD_ca,target_8BJK_ca,2.9169283756683186,122,366
ref_7YZ5_ca,target_7BJI_ca,2.918095962478391,1035,349
ref_4CUD_ca,target_7UK2_ca,2.9184472065847373,122,362
ref_2FB3_ca,target_7D86_ca,2.918807461077372,653,185
ref_4F59_ca,target_6ZW1_ca,2.9196766993088876,108,380
ref_2GF0_ca,target_7D86_ca,2.9223364824283338,698,185
ref_4CUD_ca,target_6PZS_ca,2.9263185242234395,122,362
ref_4EDW_ca,target_7MY4_ca,2.9279768649121665,535,281
ref_4MXO_ca,target_7MY4_ca,2.9295268492874924,530,281
ref_5TC3_ca,target_6XZV_ca,2.9310155934126643,977,238
ref_5UBR_ca,target_7B39_ca,2.9349361032122134,887,255
ref_6LS5_ca,target_6PGW_ca,2.9351261947793406,1297,427
ref_1O43_ca,target_6THV_ca,2.9363868270067632,106,381
ref_6C5U_ca,target_8DIO_ca,2.9364692046510124,1171,300
ref_6S8L_ca,target_6HXV_ca,2.9369050205168508,1006,333
ref_1O43_ca,target_6ZW1_ca,2.9386558055230902,106,380
ref_6C5U_ca,target_7AB8_ca,2.940453760948932,1171,311
ref_5UBR_ca,target_7OY4_ca,2.94442451983123,887,258
ref_6C5U_ca,target_6HXV_ca,2.9450674020834624,1171,333
ref_6LS5_ca,target_6THV_ca,2.9477279057121546,1297,381
ref_6LS5_ca,target_6ZW1_ca,2.9492138490060444,1297,380
ref_1O4C_ca,target_6THV_ca,2.9497188766145914,104,381
ref_6HI2_ca,target_6XZK_ca,2.9545761485589344,860,240
ref_7ODN_ca,target_6HXV_ca,2.954588074275459,1017,333
ref_4Q00_ca,target_7D87_ca,2.9563392923132965,768,211
ref_6ZWB_ca,target_7AB8_ca,2.9569407317626557,1035,311
ref_6LS5_ca,target_7O2R_ca,2.9570980674672596,1297,357
ref_5UBR_ca,target_7ZFX_ca,2.957375588466635,887,249
ref_1O4C_ca,target_6ZW1_ca,2.9576096514641588,104,380
ref_4CUD_ca,target_6WYP_ca,2.9578928322515035,122,358
ref_6S8L_ca,target_8DIO_ca,2.95871993484121,1006,300
ref_3BFK_ca,target_6V4H_ca,2.9593415646880383,871,209
ref_3BFK_ca,target_7D87_ca,2.964104170431566,871,211
ref_4Q00_ca,target_7D8A_ca,2.964113031864645,768,210
ref_6HI2_ca,target_6XZV_ca,2.964512266664771,860,238
ref_5UBR_ca,target_6T2M_ca,2.964860522889351,887,249
ref_7ODN_ca,target_8DIO_ca,2.965890150882446,1017,300
ref_5UBR_ca,target_7OXU_ca,2.966452447718681,887,249
ref_7YZ5_ca,target_7AB8_ca,2.9686729850389186,1035,311
ref_5UBR_ca,target_8CK5_ca,2.969333257458487,887,251
ref_3BFK_ca,target_6V4E_ca,2.969378718069621,871,204
ref_6IYB_ca,target_8GYN_ca,2.9719187594898395,612,169
ref_6LS5_ca,target_8BJK_ca,2.972540386521179,1297,366
ref_6LS5_ca,target_8G1Z_ca,2.9744971572633605,1297,359
ref_5UBR_ca,target_8CKC_ca,2.974775097839784,887,249
ref_6MJ7_ca,target_7MRS_ca,2.9758565504516334,58,366
ref_3BFK_ca,target_7D8A_ca,2.9762978545747085,871,210
ref_6LS5_ca,target_6WSJ_ca,2.9767757127241588,1297,358
ref_5UBR_ca,target_7BO6_ca,2.983347340917001,887,247
ref_6MJ7_ca,target_7AB8_ca,2.9838085172176796,58,311
ref_6LS5_ca,target_6V7A_ca,2.9840297345723896,1297,357
ref_6LS5_ca,target_6WYP_ca,2.985790772523707,1297,358
ref_6D5M_ca,target_8ADD_ca,2.986841561339815,804,209
ref_6LS5_ca,target_6PZS_ca,2.9869273584549947,1297,362
ref_6LS5_ca,target_7UK2_ca,2.987835540973834,1297,362
ref_4CUD_ca,target_6V7A_ca,2.988094972185122,122,357
ref_4HB2_ca,target_6THV_ca,2.9885968053153795,1411,381
ref_4Q00_ca,target_6V4H_ca,2.9886401521211625,768,209
ref_5UBR_ca,target_8PZ7_ca,2.9894700323348182,887,247
ref_7XQL_ca,target_8ADD_ca,2.989858413604929,886,209
ref_3ZYC_ca,target_8GYN_ca,2.9900691155686645,670,169
ref_5UBR_ca,target_7OXZ_ca,2.9909929616433106,887,248
ref_4HB2_ca,target_6ZW1_ca,2.991064546197623,1411,380
ref_1RDY_ca,target_8GYN_ca,2.9919440488123175,674,169
ref_5UBR_ca,target_7ZFG_ca,2.9921772147734758,887,247
ref_5UBR_ca,target_8PZ9_ca,2.992523297123796,887,246
ref_4GNL_ca,target_8GYN_ca,2.9930122490341216,611,169
ref_5UBR_ca,target_6XZI_ca,2.994058835682874,887,247
ref_6S8L_ca,target_7MRO_ca,2.9948892802925013,1006,305
ref_4CUD_ca,target_8G1Z_ca,2.99495807142509,122,359
ref_4HB2_ca,target_6PGW_ca,2.9950057244871218,1411,427
ref_4Q00_ca,target_6V4E_ca,2.995607778767247,768,204
ref_4HB2_ca,target_7O2R_ca,2.9982528983681203,1411,357
ref_5UBR_ca,target_6XZJ_ca,2.998891074655037,887,245
ref_1EFC_ca,target_7D86_ca,2.9998985908489733,772,185
ref_5JSM_ca,target_6PKH_ca,3.001820205888501,1059,312
ref_7ODN_ca,target_7MRO_ca,3.0034224000213174,1017,305
ref_6ZWB_ca,target_6HXV_ca,3.003887670762811,1035,333
ref_6ZWB_ca,target_8DIO_ca,3.005497977060569,1035,300
ref_4F59_ca,target_8BJK_ca,3.0077128410408287,108,366
ref_4CUD_ca,target_7APJ_ca,3.0100645580750522,122,502
ref_7YZ5_ca,target_6HXV_ca,3.0104761710027805,1035,333
ref_4HB2_ca,target_8BJK_ca,3.0139627330921557,1411,366
ref_5UBR_ca,target_6XZH_ca,3.015084398539584,887,245
ref_4HB2_ca,target_8G1Z_ca,3.015438838175567,1411,359
ref_4HB2_ca,target_6WSJ_ca,3.0155060577663795,1411,358
ref_5JSM_ca,target_7BJI_ca,3.019130471127308,1059,349
ref_5UBR_ca,target_7X15_ca,3.0214079256927167,887,251
ref_4CUD_ca,target_6WSJ_ca,3.022036179919699,122,358
