Target,Function Target,Number of Alpha Carbons in Target,Distance
7JL7,CELL CYCLE,155,2.632788050459462
6XWV,CELL CYCLE,139,2.632816130468461
7UK2,METAL BINDING PROTEIN/INHIBITOR,122,2.632823306706162
7SVB,HYDROLASE/DNA,179,2.632834058253698
8D6F,"SIGNALING PROTEIN,",143,2.632884206678029
7AZT,LYASE,167,2.6328991801180446
7DB3,TRANSFERASE,139,2.6329682869817943
8EWR,OXIDOREDUCTASE/INHIBITOR,138,2.633059420046564
6XYS,HYDROLASE,175,2.6331814529843918
8G8O,TRANSFERASE/INHIBITOR,175,2.6332563219010505
7DB4,TRANSFERASE,143,2.63334141322144
6TFW,TRANSFERASE,169,2.633344993512018
1ZL9,TRANSFERASE,136,2.633374273672872
1D4X,CONTRACTILE PROTEIN,138,2.6334732899387627
1ZL9,TRANSFERASE,131,2.63349481736831
8SWE,ONCOPROTEIN,198,2.6337170316593603
7Y9C,TRANSFERASE,172,2.633749256324829
8EWR,OXIDOREDUCTASE/INHIBITOR,141,2.6338860787291463
8IIZ,NUCLEAR PROTEIN,154,2.633980440203156
6WYP,HYDROLASE,136,2.634125705239416
7OXU,TRANSCRIPTION,95,2.634195114385
3N9N,OXIDOREDUCTASE,149,2.634204997171197
7K2R,PROTEIN BINDING,156,2.634238674392994
6JLH,PROTEIN TRANSPORT,176,2.6343023037848714
8GM5,TRANSLATION/TRANSFERASE,147,2.634311685732901
7YFK,TRANSCRIPTION,170,2.6343719306090283
8C6A,FLAVOPROTEIN,167,2.6344313806473694
7JQG,TRANSCRIPTION,148,2.634438461366304
6UPR,STRUCTURAL PROTEIN,155,2.6344492864925897
6WMS,TRANSCRIPTION,134,2.634502573984632
8C69,FLAVOPROTEIN,167,2.634567173475001
8B8Z,TRANSCRIPTION,176,2.634579264325136
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,165,2.6345989369526848
7ULU,HYDROLASE,198,2.634617997040713
7O08,TRANSFERASE,148,2.6346777396994003
1D4X,CONTRACTILE PROTEIN,139,2.634735648661894
8C69,FLAVOPROTEIN,179,2.6347799779251684
7K2R,PROTEIN BINDING,147,2.6348312291068843
8B8Z,TRANSCRIPTION,170,2.63489787878238
8C6F,FLAVOPROTEIN,179,2.634899324901115
8C6F,FLAVOPROTEIN,163,2.635017232171074
7QUT,DNA BINDING PROTEIN,163,2.635201269362053
1D4X,CONTRACTILE PROTEIN,141,2.6353461521958272
6S7F,HYDROLASE,160,2.635521239939117
6WMS,TRANSCRIPTION,162,2.6356043852236053
8HAQ,TRANSFERASE,133,2.635664763530683
7PWT,CHAPERONE,55,2.635701842463421
3N9Q,OXIDOREDUCTASE,133,2.635770301715461
7SVB,HYDROLASE/DNA,165,2.635834691523617
6UPR,STRUCTURAL PROTEIN,155,2.6359445152433567
7DB4,TRANSFERASE,145,2.636043453914641
7CMR,TRANSFERASE,120,2.636212944100992
7MY4,PROTEIN BINDING,138,2.6363454904963706
3N9P,OXIDOREDUCTASE,138,2.6363588402479423
8C6H,FLAVOPROTEIN,163,2.636417144745037
6JLH,PROTEIN TRANSPORT,165,2.636434573691808
6ZUW,BLOOD CLOTTING,95,2.6365939044837496
7K2R,PROTEIN BINDING,152,2.63664399566975
8D6F,"SIGNALING PROTEIN,",140,2.6369020839340696
8B8Z,TRANSCRIPTION,167,2.6369445752773157
6ELK,OXIDOREDUCTASE,106,2.6369567129510734
8IIZ,NUCLEAR PROTEIN,155,2.637104279651155
8GM5,TRANSLATION/TRANSFERASE,148,2.6372285309816577
7DB3,TRANSFERASE,141,2.63723099405566
8C6C,FLAVOPROTEIN,163,2.6373468762655983
7Y9C,TRANSFERASE,168,2.637374865069319
6TWA,HYDROLASE,163,2.6374147305627527
6XYS,HYDROLASE,165,2.6377156860848685
7APJ,SIGNALING PROTEIN,136,2.637888333620238
6PZS,HYDROLASE/HYDROLASE INHIBITOR,122,2.637959917333245
8C6A,FLAVOPROTEIN,179,2.6379637635681923
3N9N,OXIDOREDUCTASE,141,2.638249456422752
7AZT,LYASE,179,2.638258787479444
8G8S,TRANSCRIPTION,131,2.638337531128855
8C6B,FLAVOPROTEIN,163,2.6383526150174235
6S9F,SIGNALING PROTEIN,156,2.638394152930974
8IIZ,NUCLEAR PROTEIN,156,2.6384237574721694
6JLH,PROTEIN TRANSPORT,160,2.638433292370787
7DAX,TRANSFERASE,141,2.6384920892083383
7R3O,TRANSFERASE,125,2.6385392493139226
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,162,2.638560938569998
8C1U,FLAVOPROTEIN,163,2.638567494492738
7DB3,TRANSFERASE,138,2.638579955933485
6TBN,BIOSYNTHETIC PROTEIN,133,2.638598870108054
7DOV,CYTOKINE,140,2.6386810355972017
6WFW,IMMUNE SYSTEM,162,2.638682407345664
7B39,GENE REGULATION,95,2.638686579009138
8G8O,TRANSFERASE/INHIBITOR,169,2.6387558139171405
6XWV,CELL CYCLE,139,2.6387900927014414
7DB2,TRANSFERASE,138,2.6389194169806687
8D6D,"SIGNALING PROTEIN,",138,2.6390102024998527
7DOV,CYTOKINE,141,2.639046708879769
7QUT,DNA BINDING PROTEIN,165,2.6393590584404407
7DAX,TRANSFERASE,138,2.6394348291340104
8D6F,"SIGNALING PROTEIN,",144,2.6394482608606733
8G1Z,HYDROLASE/INHIBITOR,131,2.6396180206303272
7K2R,PROTEIN BINDING,154,2.639717158333688
6TWA,HYDROLASE,164,2.639744818747385
8IIZ,NUCLEAR PROTEIN,155,2.639859865683831
8OIJ,RNA BINDING PROTEIN,119,2.639869102661196
3N9N,OXIDOREDUCTASE,138,2.639870981057863
6Y20,TRANSCRIPTION,134,2.64006245570136
6TFW,TRANSFERASE,167,2.640115966823785
8D6D,"SIGNALING PROTEIN,",141,2.6401386736999783
7DB1,TRANSFERASE,147,2.6402230637044366
3N9O,OXIDOREDUCTASE,138,2.64023801264528
7DB4,TRANSFERASE,141,2.640330483515431
7DB2,TRANSFERASE,136,2.6404618109082105
7XUB,TRANSFERASE,138,2.6405258652762105
7DB0,TRANSFERASE,133,2.6405580590969007
7DAZ,TRANSFERASE,138,2.6405868746099537
6GWQ,HYDROLASE,133,2.640637691909917
7DB4,TRANSFERASE,140,2.6406613192086765
8C69,FLAVOPROTEIN,163,2.6406915215970157
6ZMU,OXIDOREDUCTASE,127,2.6407133582532314
6XWV,CELL CYCLE,149,2.640732581082166
8DKT,CELL CYCLE,160,2.641030291806884
8D6F,"SIGNALING PROTEIN,",145,2.641272364605974
7AZT,LYASE,163,2.641567169744357
7NYQ,RNA BINDING PROTEIN,145,2.641617708318452
7QUT,DNA BINDING PROTEIN,161,2.641632038225532
7QG1,TRANSFERASE,168,2.6417062971618384
8C6H,FLAVOPROTEIN,161,2.641819909957505
8EWR,OXIDOREDUCTASE/INHIBITOR,140,2.6420415087188918
7DB4,TRANSFERASE,144,2.6420572223396523
6XWV,CELL CYCLE,140,2.642114795876868
7DB4,TRANSFERASE,144,2.6421929625790783
8C6H,FLAVOPROTEIN,165,2.6422013398692594
8B8Z,TRANSCRIPTION,179,2.64230167333564
7ALT,SIGNALING PROTEIN,100,2.6426267572044666
7NYQ,RNA BINDING PROTEIN,144,2.6426323906625533
7XUB,TRANSFERASE,136,2.642716948261908
6S7X,NEUROPEPTIDE,88,2.6427890487971477
6XWV,CELL CYCLE,141,2.6428306568017867
7DB0,TRANSFERASE,162,2.6428550065810787
7QG1,TRANSFERASE,172,2.6428800387476468
7AXF,NUCLEAR PROTEIN,120,2.642933611316776
7DOV,CYTOKINE,149,2.6430312299988605
8D6D,"SIGNALING PROTEIN,",140,2.643042428734181
6WSJ,HYDROLASE/HYDROLASE INHIBITOR,131,2.643083837151203
7DB1,TRANSFERASE,139,2.643087741066292
7QUT,DNA BINDING PROTEIN,164,2.643236735106573
6GWQ,HYDROLASE,138,2.643331617106873
7SVB,HYDROLASE/DNA,172,2.643371990126553
7JQG,TRANSCRIPTION,162,2.6434064600407003
6S9F,SIGNALING PROTEIN,158,2.643555731665065
7DOV,CYTOKINE,137,2.6436326638480168
7NYQ,RNA BINDING PROTEIN,146,2.6436540709191454
8HAQ,TRANSFERASE,136,2.64371623358869
8C1U,FLAVOPROTEIN,161,2.643747738130888
7JL7,CELL CYCLE,154,2.643781426123172
7YFK,TRANSCRIPTION,165,2.6438109886954426
3N9N,OXIDOREDUCTASE,139,2.643897875569686
7JQG,TRANSCRIPTION,146,2.6439326388657687
6T2M,TRANSCRIPTION,95,2.64398625638571
7APJ,SIGNALING PROTEIN,131,2.6440493018677538
7AZT,LYASE,164,2.644275006516717
7DOV,CYTOKINE,140,2.644408687320161
3N9P,OXIDOREDUCTASE,136,2.6446558317341324
6S7Y,NEUROPEPTIDE,120,2.644723520901339
6S9F,SIGNALING PROTEIN,155,2.644836087839791
7JL7,CELL CYCLE,160,2.644843310279593
7AYV,LYASE,167,2.644879888484752
8D6F,"SIGNALING PROTEIN,",141,2.6449886818804744
8C6C,FLAVOPROTEIN,165,2.6450182653222565
8C1U,FLAVOPROTEIN,165,2.645018741300906
8G8O,TRANSFERASE/INHIBITOR,167,2.645060973536507
7DB1,TRANSFERASE,140,2.645096577769519
6ULV,TRANSCRIPTION/INHIBITOR,133,2.645138043483566
8C6C,FLAVOPROTEIN,161,2.6451482058879834
8C6A,FLAVOPROTEIN,163,2.6451496246947586
8C6B,FLAVOPROTEIN,165,2.645159534655679
7BO6,TRANSCRIPTION,95,2.6453541552577504
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,164,2.645406120377721
8C6F,FLAVOPROTEIN,161,2.6454262056994438
7DAX,TRANSFERASE,140,2.6454722094453933
7JL7,CELL CYCLE,162,2.6455422827804007
8C69,FLAVOPROTEIN,165,2.645552336715581
7OY4,TRANSCRIPTION,120,2.64571401140026
7NYQ,RNA BINDING PROTEIN,142,2.645834257126224
6WFW,IMMUNE SYSTEM,136,2.645870124298151
7DAX,TRANSFERASE,149,2.645912184614692
8EWR,OXIDOREDUCTASE/INHIBITOR,138,2.645987983781
7ZFX,TRANSCRIPTION,95,2.6461628392605294
7JQG,TRANSCRIPTION,148,2.6462055321833398
8B8Z,TRANSCRIPTION,163,2.646207440319046
8IIZ,NUCLEAR PROTEIN,155,2.6462668803120897
8IIZ,NUCLEAR PROTEIN,151,2.646305631703417
7AZT,LYASE,165,2.6464243703894104
6XYS,HYDROLASE,169,2.6464309607503838
6WFW,IMMUNE SYSTEM,134,2.646439384393573
7Y9C,TRANSFERASE,165,2.646494342181604
3N9N,OXIDOREDUCTASE,137,2.64654616177243
7DB4,TRANSFERASE,139,2.64663595684447
8UQB,TRANSFERASE,106,2.6466574169956534
6WSJ,HYDROLASE/HYDROLASE INHIBITOR,136,2.6466652032379923
7APJ,SIGNALING PROTEIN,133,2.64669671395124
8C6F,FLAVOPROTEIN,164,2.646697157685749
7DB2,TRANSFERASE,138,2.6467749374557674
8C6B,FLAVOPROTEIN,161,2.646839962368276
6XWV,CELL CYCLE,141,2.6468788889421395
7YFK,TRANSCRIPTION,172,2.646998205122829
7QUT,DNA BINDING PROTEIN,170,2.6470041195468665
7DB0,TRANSFERASE,136,2.6470181384696025
8D6F,"SIGNALING PROTEIN,",144,2.647071698407548
3K6J,OXIDOREDUCTASE,138,2.64712507584339
7K2R,PROTEIN BINDING,150,2.647262277446071
8DKT,CELL CYCLE,156,2.647402483037692
8G8O,TRANSFERASE/INHIBITOR,172,2.647599339862289
3N9O,OXIDOREDUCTASE,136,2.647675975845853
7JL7,CELL CYCLE,156,2.647730998876603
3N9Q,OXIDOREDUCTASE,162,2.647908163603644
6XWV,CELL CYCLE,138,2.647975419442482
7DB4,TRANSFERASE,147,2.6479898107830677
8C6F,FLAVOPROTEIN,165,2.648013425395884
7DB3,TRANSFERASE,140,2.648030446270583
8GM5,TRANSLATION/TRANSFERASE,146,2.6480648870276804
6S9F,SIGNALING PROTEIN,155,2.648124224801356
6XTZ,SIGNALING PROTEIN,119,2.648336595221482
8HAQ,TRANSFERASE,134,2.64844381966287
7YFK,TRANSCRIPTION,166,2.648478340528131
8C6C,FLAVOPROTEIN,164,2.6485837393429783
7DB1,TRANSFERASE,138,2.6488363285287844
8C1U,FLAVOPROTEIN,164,2.6488442762741906
8C6A,FLAVOPROTEIN,165,2.6489592627029657
8D6F,"SIGNALING PROTEIN,",139,2.649022048063042
7CFB,GENE REGULATION,125,2.649073816370896
8D6D,"SIGNALING PROTEIN,",149,2.649105995994006
6TFW,TRANSFERASE,170,2.6491297006232544
7XUB,TRANSFERASE,138,2.649139028947589
8C69,FLAVOPROTEIN,161,2.649221874175317
7O08,TRANSFERASE,148,2.649328087373892
8EWR,OXIDOREDUCTASE/INHIBITOR,141,2.649430010084937
7DAZ,TRANSFERASE,133,2.6495447664098384
3N9N,OXIDOREDUCTASE,138,2.6495607148323423
7QG1,TRANSFERASE,168,2.6496783447522505
6THV,HYDROLASE,119,2.6498766636426065
8C6B,FLAVOPROTEIN,164,2.649927881148142
7SVB,HYDROLASE/DNA,167,2.6499363441809285
8G8O,TRANSFERASE/INHIBITOR,170,2.649938884503915
7NYQ,RNA BINDING PROTEIN,150,2.65012428766276
6WFW,IMMUNE SYSTEM,136,2.650158074653363
6XWV,CELL CYCLE,140,2.650350113147546
7DB3,TRANSFERASE,149,2.6503861773677646
8C6H,FLAVOPROTEIN,164,2.6505416688926107
7QUT,DNA BINDING PROTEIN,160,2.650627959783679
1D4X,CONTRACTILE PROTEIN,149,2.6506761779139496
8HAQ,TRANSFERASE,162,2.6508696721249807
7K2R,PROTEIN BINDING,148,2.6508921284475826
7YFK,TRANSCRIPTION,172,2.651031459051667
3N9Q,OXIDOREDUCTASE,136,2.6510611557010595
8D6D,"SIGNALING PROTEIN,",140,2.651088975249977
6YRQ,VIRAL PROTEIN,125,2.6511498183066866
7JL7,CELL CYCLE,155,2.6511711011430665
8G8S,TRANSCRIPTION,131,2.651177022838728
8C6A,FLAVOPROTEIN,161,2.6512174383493874
3N9O,OXIDOREDUCTASE,133,2.6513688265927904
1D4X,CONTRACTILE PROTEIN,140,2.651404057455071
7DB3,TRANSFERASE,137,2.651646032775809
3N9Q,OXIDOREDUCTASE,134,2.651777773751936
7AYV,LYASE,179,2.651821078075058
1D4X,CONTRACTILE PROTEIN,140,2.651844122422624
7O2R,HYDROLASE,136,2.651898904207643
7DAY,TRANSFERASE,143,2.652012797859077
7QG1,TRANSFERASE,165,2.6521951451446126
6ULV,TRANSCRIPTION/INHIBITOR,138,2.6524164469485974
6WYP,HYDROLASE,122,2.6525061103247087
8C6H,FLAVOPROTEIN,170,2.652612374329886
7AZT,LYASE,161,2.6526860486347776
7DB1,TRANSFERASE,141,2.652692754099064
8C1U,FLAVOPROTEIN,160,2.6527381664109417
8C6H,FLAVOPROTEIN,160,2.652740701411997
7Y9C,TRANSFERASE,175,2.65275456393815
7DB3,TRANSFERASE,138,2.6528189847943646
7JHD,TRANSCRIPTION,164,2.6528225631926934
7FCL,IMMUNE SYSTEM,133,2.6529090097714474
8D6F,"SIGNALING PROTEIN,",139,2.6529477064582343
8DKT,CELL CYCLE,150,2.6529514228049087
7JL7,CELL CYCLE,150,2.653012245723823
8B8Z,TRANSCRIPTION,164,2.653067082446652
8B8Z,TRANSCRIPTION,165,2.6530988026975484
8SWE,ONCOPROTEIN,174,2.6531255443648907
6S7F,HYDROLASE,164,2.653274376656537
8C6C,FLAVOPROTEIN,170,2.65343113976563
7DAY,TRANSFERASE,145,2.6534544743340747
8C6B,FLAVOPROTEIN,160,2.653462880807149
7AYV,LYASE,163,2.6537053714368186
6V7A,HYDROLASE,131,2.653755230713983
8C69,FLAVOPROTEIN,164,2.653820135488286
6GWQ,HYDROLASE,162,2.6538705472435877
8C6A,FLAVOPROTEIN,164,2.6539616726631285
1D4X,CONTRACTILE PROTEIN,141,2.6540790324280668
7CIX,TRANSFERASE,55,2.6541123515576985
8GM5,TRANSLATION/TRANSFERASE,145,2.6541771106639818
7JHD,TRANSCRIPTION,162,2.654224282896588
7QUT,DNA BINDING PROTEIN,165,2.654228750893885
8SO1,OXIDOREDUCTASE/SUBSTRATE,142,2.6544166927475685
8C6H,FLAVOPROTEIN,165,2.6544706449177795
7YFK,TRANSCRIPTION,179,2.6544748559631546
7AZT,LYASE,160,2.654486635814844
8EWR,OXIDOREDUCTASE/INHIBITOR,139,2.654516896965867
7DOV,CYTOKINE,139,2.654537176024247
6XYS,HYDROLASE,167,2.6545498255425244
7O08,TRANSFERASE,142,2.654562083803881
7MY4,PROTEIN BINDING,125,2.6546045823971527
7YFK,TRANSCRIPTION,167,2.65483659467592
8C6C,FLAVOPROTEIN,160,2.6550694223003304
7DAX,TRANSFERASE,137,2.6551149255371533
8C1U,FLAVOPROTEIN,170,2.655416576498361
8SO1,OXIDOREDUCTASE/SUBSTRATE,149,2.6554213572480547
8GM5,TRANSLATION/TRANSFERASE,142,2.6555032010897155
6XYS,HYDROLASE,170,2.6555261399758434
7O08,TRANSFERASE,147,2.65556275355696
7DAX,TRANSFERASE,138,2.655732711360824
6V7A,HYDROLASE,131,2.6559279331472574
6XYS,HYDROLASE,172,2.6560199314315978
6PGW,CELL ADHESION,95,2.656042134959249
8SO1,OXIDOREDUCTASE/SUBSTRATE,145,2.656047211926809
7JO7,CYTOSOLIC PROTEIN,100,2.656084525632468
7AYV,LYASE,165,2.656232658527128
6TWA,HYDROLASE,156,2.656237264685522
8DKT,CELL CYCLE,148,2.656245249017706
7AZT,LYASE,170,2.6562886354032984
6UPR,STRUCTURAL PROTEIN,160,2.656302961403365
6WSJ,HYDROLASE/HYDROLASE INHIBITOR,131,2.656319091299662
6TFW,TRANSFERASE,172,2.656359610115076
8G1Z,HYDROLASE/INHIBITOR,131,2.6564010457933627
6TFW,TRANSFERASE,166,2.6565357371652194
8G8O,TRANSFERASE/INHIBITOR,176,2.6565607792866404
6TWA,HYDROLASE,159,2.65662316283794
6XJN,HYDROLASE,125,2.6566871638696954
8DKT,CELL CYCLE,152,2.656716245985166
7O08,TRANSFERASE,145,2.656751034787985
6ULV,TRANSCRIPTION/INHIBITOR,136,2.656780526533586
7SVB,HYDROLASE/DNA,163,2.656865703219292
8C6C,FLAVOPROTEIN,165,2.656922132455732
7DAY,TRANSFERASE,141,2.656994716511929
7DB0,TRANSFERASE,134,2.6570028189503887
8C69,FLAVOPROTEIN,160,2.657025465103117
8C6B,FLAVOPROTEIN,170,2.657050889293528
8C6B,FLAVOPROTEIN,165,2.657082554178717
7Y9C,TRANSFERASE,172,2.657083626904709
7DAZ,TRANSFERASE,136,2.6571091642351834
7JVO,TRANSPORT PROTEIN,122,2.65716927958552
8EWR,OXIDOREDUCTASE/INHIBITOR,149,2.657184155993498
1D4X,CONTRACTILE PROTEIN,138,2.6572280676421984
6YYK,TRANSFERASE,120,2.657383004021758
8C1U,FLAVOPROTEIN,165,2.6574454964283083
7VNI,TRANSCRIPTION,100,2.657491086878613
6XYS,HYDROLASE,166,2.657619336669261
8D6D,"SIGNALING PROTEIN,",141,2.657758010042285
8B8Z,TRANSCRIPTION,160,2.65787853989075
6ZUW,BLOOD CLOTTING,88,2.6579198707239478
3N9P,OXIDOREDUCTASE,138,2.65821550007712
8C69,FLAVOPROTEIN,170,2.6583441727582
8C6F,FLAVOPROTEIN,160,2.6584532664379004
8C6A,FLAVOPROTEIN,160,2.6584856571994537
3K6J,OXIDOREDUCTASE,133,2.658625632046268
8HAQ,TRANSFERASE,131,2.6586288031292464
7NYQ,RNA BINDING PROTEIN,148,2.658796299174608
8DKT,CELL CYCLE,147,2.65881406004896
6S7F,HYDROLASE,160,2.6588602253305336
7DAY,TRANSFERASE,140,2.6590161220657853
7PRX,SIGNALING PROTEIN,88,2.6591339470060644
6JLH,PROTEIN TRANSPORT,161,2.65915211239217
7DB4,TRANSFERASE,140,2.659269810716219
7MY4,PROTEIN BINDING,148,2.6592728139856527
8C6F,FLAVOPROTEIN,170,2.6593503772854827
8G8O,TRANSFERASE/INHIBITOR,166,2.659444841439555
6TFW,TRANSFERASE,165,2.659487682989857
6S9F,SIGNALING PROTEIN,156,2.6594888101116227
6XYS,HYDROLASE,172,2.659564953808038
8G8O,TRANSFERASE/INHIBITOR,165,2.6596130122289328
7NYQ,RNA BINDING PROTEIN,140,2.6596654234369748
7Y9C,TRANSFERASE,176,2.65984557998282
7YFK,TRANSCRIPTION,176,2.659878798717973
6S9F,SIGNALING PROTEIN,162,2.66001818103181
6XYS,HYDROLASE,176,2.6600260232168123
7Y9C,TRANSFERASE,169,2.660029238158119
6Y20,TRANSCRIPTION,131,2.6600616962787917
7QG1,TRANSFERASE,169,2.660114475218482
6TFW,TRANSFERASE,176,2.660492895578312
7DB1,TRANSFERASE,140,2.6604947631047047
6GWQ,HYDROLASE,136,2.6605713406559746
8GM5,TRANSLATION/TRANSFERASE,144,2.6607193795059803
7XUB,TRANSFERASE,133,2.6607592717784114
7DAY,TRANSFERASE,147,2.661053049151641
7DB2,TRANSFERASE,133,2.6610687033677096
8C69,FLAVOPROTEIN,165,2.6612039988978493
6ZW1,HYDROLASE,119,2.6612113945157936
8C6A,FLAVOPROTEIN,170,2.661286332189172
7DAY,TRANSFERASE,144,2.6613377133333453
7K2R,PROTEIN BINDING,146,2.661363763783078
8D6D,"SIGNALING PROTEIN,",138,2.661406861477837
7JL7,CELL CYCLE,148,2.661436031862705
1D4X,CONTRACTILE PROTEIN,137,2.6614562773787
6UPR,STRUCTURAL PROTEIN,152,2.66157445633408
8D6F,"SIGNALING PROTEIN,",138,2.6616374343591933
6GWQ,HYDROLASE,134,2.661873577139969
7QG1,TRANSFERASE,175,2.6619098729023145
8C6F,FLAVOPROTEIN,165,2.661926208891162
6S9F,SIGNALING PROTEIN,153,2.661982345247348
8C6A,FLAVOPROTEIN,165,2.6619824932376908
6ULV,TRANSCRIPTION/INHIBITOR,162,2.662022043532408
7JQG,TRANSCRIPTION,148,2.6620822442235643
8B8Z,TRANSCRIPTION,161,2.662094692157417
3N9N,OXIDOREDUCTASE,136,2.6621315791293805
3K6J,OXIDOREDUCTASE,136,2.662309657439729
6S7F,HYDROLASE,163,2.662312691633886
7O08,TRANSFERASE,144,2.662322436720443
8GM5,TRANSLATION/TRANSFERASE,144,2.6623851595773544
7DAY,TRANSFERASE,144,2.6624282010351905
6XWV,CELL CYCLE,139,2.662523836417981
7SVB,HYDROLASE/DNA,164,2.6627086399071644
3N9Q,OXIDOREDUCTASE,131,2.662727446952112
6S7F,HYDROLASE,160,2.6627407605692786
7DB4,TRANSFERASE,139,2.6628910959593517
6S9F,SIGNALING PROTEIN,160,2.663153843317721
8SO1,OXIDOREDUCTASE/SUBSTRATE,146,2.6631736418758107
7DB1,TRANSFERASE,149,2.6631899502569047
6VNV,TRANSFERASE/INHIBITOR,88,2.663220906584639
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,156,2.663313765233786
8D6F,"SIGNALING PROTEIN,",141,2.663345815441507
7SVB,HYDROLASE/DNA,161,2.6636592426213945
6ULV,TRANSCRIPTION/INHIBITOR,134,2.663668984283726
8EWR,OXIDOREDUCTASE/INHIBITOR,137,2.6637609847908967
8SO1,OXIDOREDUCTASE/SUBSTRATE,147,2.66377578044279
8EWR,OXIDOREDUCTASE/INHIBITOR,138,2.663900803950076
8D6F,"SIGNALING PROTEIN,",140,2.663924172969843
8OMK,SUGAR BINDING PROTEIN,184,2.664022553848872
8IIZ,NUCLEAR PROTEIN,160,2.6640511711015447
8SO1,OXIDOREDUCTASE/SUBSTRATE,144,2.6641844063880287
7Y9C,TRANSFERASE,167,2.664217012386904
7DAZ,TRANSFERASE,134,2.664241386456858
8G8O,TRANSFERASE/INHIBITOR,179,2.6643446580019114
6JLH,PROTEIN TRANSPORT,164,2.664366730170118
6WMS,TRANSCRIPTION,136,2.664447953864729
7DAY,TRANSFERASE,139,2.6645048048640927
7AYV,LYASE,161,2.664513290136442
7DB1,TRANSFERASE,138,2.664541918180171
6XYS,HYDROLASE,165,2.6645486025039338
7DAZ,TRANSFERASE,162,2.6646167014909548
6UPR,STRUCTURAL PROTEIN,156,2.664826867938481
7SVB,HYDROLASE/DNA,165,2.664913433644431
6PGW,CELL ADHESION,88,2.6652075270223388
7DOV,CYTOKINE,138,2.665226968164575
7YFK,TRANSCRIPTION,163,2.665248606017094
8A8Q,TRANSCRIPTION,122,2.6653072809310454
6WMS,TRANSCRIPTION,131,2.6653249783101973
3N9O,OXIDOREDUCTASE,162,2.6653483390498915
8ADD,HYDROLASE,55,2.6653655780181675
7AZT,LYASE,165,2.665412511349366
8IIZ,NUCLEAR PROTEIN,155,2.6654330396394648
7QUT,DNA BINDING PROTEIN,164,2.6654633042384086
8D6F,"SIGNALING PROTEIN,",140,2.665488385555442
7AYV,LYASE,164,2.6655029127949854
7SVB,HYDROLASE/DNA,160,2.6656500641777177
6S9F,SIGNALING PROTEIN,160,2.66565982615866
7JL7,CELL CYCLE,152,2.665783501919448
8DKT,CELL CYCLE,148,2.6659070394063367
7YFK,TRANSCRIPTION,165,2.665961618840501
8UQB,TRANSFERASE,112,2.6659945890349017
1D4X,CONTRACTILE PROTEIN,139,2.666199472550763
7SVB,HYDROLASE/DNA,165,2.6663576785421075
6Y20,TRANSCRIPTION,136,2.666371723182722
7NYQ,RNA BINDING PROTEIN,144,2.6665149227496574
8C6C,FLAVOPROTEIN,162,2.666546930247065
6UPR,STRUCTURAL PROTEIN,150,2.6666020411185904
8DKT,CELL CYCLE,162,2.6666183662715914
8SO1,OXIDOREDUCTASE/SUBSTRATE,148,2.666646530006706
6TWA,HYDROLASE,163,2.6666523200726804
6JLH,PROTEIN TRANSPORT,165,2.6667249110114084
3N9P,OXIDOREDUCTASE,136,2.6668453158361487
7DB1,TRANSFERASE,137,2.666876152827101
8D6D,"SIGNALING PROTEIN,",139,2.666884573919835
8OMK,SUGAR BINDING PROTEIN,184,2.666965685080877
7QUT,DNA BINDING PROTEIN,162,2.6671776057840377
3N9P,OXIDOREDUCTASE,133,2.66719414457512
8PBR,HYDROLASE,119,2.6672810794656967
6S9F,SIGNALING PROTEIN,155,2.667291804628906
8GM5,TRANSLATION/TRANSFERASE,140,2.667384901658288
8C6B,FLAVOPROTEIN,162,2.66751978724914
6ULV,TRANSCRIPTION/INHIBITOR,131,2.667565514128816
6XWV,CELL CYCLE,138,2.6676004339187718
3N9O,OXIDOREDUCTASE,136,2.667692908309901
7QG1,TRANSFERASE,172,2.6678182554646703
7DAZ,TRANSFERASE,136,2.668038278476163
8C6H,FLAVOPROTEIN,162,2.6680435909019216
8C1U,FLAVOPROTEIN,164,2.668087531791272
8DKT,CELL CYCLE,146,2.6681752037944984
8SWE,ONCOPROTEIN,175,2.668230200206757
8G1Z,HYDROLASE/INHIBITOR,136,2.668241332735364
8G8O,TRANSFERASE/INHIBITOR,167,2.6682476762338827
3N9O,OXIDOREDUCTASE,134,2.668516832731659
7MQY,CELL ADHESION,95,2.6686121657066693
6O5Z,TRANSFERASE/TRANSFERASE INHIBITOR,159,2.668768306722379
8EWR,OXIDOREDUCTASE/INHIBITOR,136,2.6687943558287954
8C6H,FLAVOPROTEIN,164,2.668835796668874
8C69,FLAVOPROTEIN,162,2.668837824935824
6XWV,CELL CYCLE,137,2.668859003659808
1D4X,CONTRACTILE PROTEIN,138,2.6689157785482736
7DAX,TRANSFERASE,141,2.6689867834033056
6WFW,IMMUNE SYSTEM,131,2.6690496421818515
6JLH,PROTEIN TRANSPORT,164,2.6691772232131683
7DB4,TRANSFERASE,138,2.6691916669736537
3K6J,OXIDOREDUCTASE,162,2.6696771578791894
8C6F,FLAVOPROTEIN,162,2.6698660870423048
7DB2,TRANSFERASE,162,2.6699629209393865
7JQG,TRANSCRIPTION,146,2.669991858253956
