Target,Function Target,Number of Alpha Carbons in Target,Distance
7DB2,,156,2.5010613407149886
6WSJ,,149,2.5011493151091178
8G8S,,147,2.50125887342984
6ULV,,149,2.50130037352018
8G8S,,138,2.501326456360073
8SO1,,163,2.5013551796389564
6XWV,,153,2.501384035388272
3N9N,,155,2.5016805366961283
6S7Y,,88,2.501784465509323
8BJK,,136,2.501804263140284
8IIZ,,170,2.5019281841590413
7MY4,,160,2.5019782472734247
1D4X,,155,2.5021746653900823
7KHG,,112,2.5022364129840344
6GWQ,,148,2.502266257270469
6S9F,,168,2.5024915931716736
6TBN,,141,2.50253097535172
7APJ,,144,2.502598730810551
8IIZ,,165,2.5026670990027227
8HAQ,,148,2.502773819348203
6Q9M,,127,2.502782347097885
6WMS,,142,2.502806392527813
7JL7,,161,2.5029864948112337
6YUY,,119,2.5030058788651472
6S9F,,172,2.5032571766251155
8D6F,,160,2.5034285899766937
7AXF,,88,2.5034417966541205
7DB2,,148,2.5034781605243057
7DAZ,,146,2.5035443761388074
6WMS,,147,2.503644270920809
6TFW,,181,2.5036686113222277
1D4X,,155,2.5037046305577197
8HAQ,,148,2.5038693636100637
3N9O,,146,2.503946186514334
7FCL,,140,2.504028708957033
7DAX,,155,2.504045981373023
8DKT,,170,2.5040788667172613
7O08,,160,2.5041990006961665
7O2R,,140,2.5042220879403363
3N9Q,,147,2.504240826621112
6Q9M,,122,2.504284820433241
6ZW1,,131,2.5044780564452283
3N9P,,160,2.504601022369536
7O2R,,150,2.5046555247486384
6TBN,,139,2.504672868044395
6ULV,,146,2.504831355785076
6XRO,,55,2.5048322330024684
7APJ,,145,2.5048808137699408
6ZMU,,134,2.504950343431127
6VFQ,,100,2.505203258642519
3N9Q,,148,2.505232323550959
8DKT,,165,2.5053568021776065
8B8Z,,198,2.505419459511082
8D6F,,153,2.5054960488551794
7DB4,,155,2.5055293901811657
8C6H,,174,2.5055344900877645
8C6H,,175,2.5057416840163618
6V7A,,162,2.505774735613988
7DB2,,148,2.506048881797416
7R3O,,133,2.506117401019409
8GM5,,156,2.5062278674822704
6PZS,,136,2.506292396284212
7K2R,,167,2.506343953256486
8D6D,,153,2.50644439335301
7K2R,,160,2.5065058902691533
3N9O,,149,2.5065163850499226
7DB1,,155,2.506611320920639
7APJ,,144,2.506862757220305
6Y20,,146,2.5069293669871824
7DB3,,160,2.506947721543753
6TWA,,175,2.50698176688216
8UQB,,116,2.507034546636789
7K2R,,170,2.507036767636199
6S9F,,175,2.5071593844773528
7YFK,,181,2.507198946778467
7JL7,,170,2.507433654560841
8CIH,,106,2.507518867552049
6WSJ,,139,2.507536316805259
7DAY,,163,2.507577760382216
8IIZ,,166,2.5075980092345342
7QUT,,174,2.507640181479021
8HAQ,,146,2.5078380445820274
7DB2,,147,2.5078738068931767
6UPR,,161,2.5078945279277622
7POK,,134,2.507907167287696
8C6B,,174,2.5079462845989555
8OIJ,,122,2.508013779244135
7DAY,,160,2.5080456434563527
7XVX,,119,2.508117754700708
6Y20,,142,2.5082274343144597
8DIO,,100,2.5084116558977776
6WMS,,145,2.508486605808394
6UPR,,165,2.508541043211545
7DOV,,160,2.50854366306234
8A8Q,,138,2.508544059193344
6V4H,,55,2.5086574246888045
8C6C,,174,2.508829790322375
3N9P,,150,2.508938056266468
6Y20,,145,2.5090187255605367
6XYS,,181,2.5090322439949757
6V7A,,149,2.5091204114922574
1D4X,,155,2.509129485598496
7O08,,160,2.509135473055713
6UPR,,163,2.509286373168545
6GWQ,,146,2.5093457133460277
8C1U,,175,2.509494710848573
8C1U,,174,2.5095017754486157
8A8Q,,139,2.5095096582275205
7DB2,,152,2.5096523809694946
8IIZ,,179,2.509664496898578
7X15,,95,2.509746460028442
8C6F,,174,2.5097478663030475
3N9P,,147,2.509756924059586
8G8O,,181,2.5097690862586246
3K6J,,148,2.509784404131983
3N9O,,148,2.5098889040055594
6ZW1,,131,2.50991956383236
8C6C,,175,2.509962225201453
6ULV,,147,2.510009509941834
7QUT,,175,2.510259144615426
6XWV,,163,2.510287949661454
7DB1,,155,2.510402397874329
6XWV,,155,2.510532101959252
6O5Z,,175,2.5105469652342274
7R5F,,95,2.510591489167777
6JLH,,175,2.51063573509564
8D6F,,155,2.51065242203324
7JL7,,165,2.510750479616997
7UK2,,136,2.5107557022313154
3N9P,,148,2.5108527790610604
7R5F,,88,2.510858752587803
8A8Q,,138,2.5109193453129786
6XWV,,155,2.510947556115067
6TBN,,140,2.510984676614746
7NYQ,,164,2.5109881854973537
8D6D,,151,2.5109947450423924
7DB0,,145,2.511081751197452
8C69,,174,2.511322095420573
7CFB,,133,2.5114130451092698
7XUB,,160,2.5114997503692407
1ZL9,,138,2.511502917734241
3K6J,,146,2.511609335829188
6XDB,,125,2.51165655264069
7DAX,,160,2.511674131527526
8G8S,,140,2.511868088437589
7JO7,,112,2.5118734525779933
6TBN,,138,2.511890129846163
6S9F,,169,2.51225192929646
8C6F,,175,2.512297945909707
8C6B,,175,2.5124313465212604
3N9P,,156,2.512451811526484
6UPR,,160,2.5126126420908075
8SO1,,160,2.512725777546727
6TBN,,140,2.5130041903826474
6JLH,,174,2.513069642580323
8G8O,,181,2.513176005020746
7DAZ,,149,2.513194929007312
7APJ,,138,2.5132895275878377
7JQG,,159,2.5133489740060715
6WFW,,146,2.513394852565799
8G1Z,,162,2.513442683148068
6Y20,,144,2.513481278322951
7DB2,,149,2.513493059098607
6XJN,,133,2.513528036836631
8D6F,,163,2.513553897749334
7NYQ,,163,2.513575314250841
7JQG,,156,2.513603982304487
7K2R,,165,2.513621901188089
6V7A,,134,2.513642886726652
1ZL9,,140,2.513752238853913
8C6A,,174,2.513862855735637
7MY4,,139,2.513869859978128
6Z26,,120,2.5138712109657844
8DKT,,162,2.5139132100210646
7YFK,,181,2.513916179968195
7DB4,,153,2.514070595368217
7DB0,,142,2.5141064918494416
6S9F,,176,2.514138120884807
8GM5,,160,2.514138562989192
7DB3,,162,2.514152177536614
7AZT,,174,2.514183475769455
8GM5,,159,2.514230324697804
6S7F,,168,2.514237819903575
3N9Q,,146,2.5142678514829857
7DB4,,151,2.51426885679342
6S9F,,168,2.514291637711183
6TBN,,149,2.514296951493997
7AB8,,88,2.514311312379154
7YFK,,194,2.514366390755735
7DB1,,155,2.51447729809855
8G8S,,140,2.514534991321762
7DB0,,146,2.514588210269745
7DAY,,156,2.514941509120797
6WYP,,136,2.515011824204836
7MY4,,139,2.515073188162709
7JVO,,133,2.515084505625464
7JQG,,160,2.5151431820207337
7AZT,,175,2.5151574585394108
8K71,,100,2.515189616103169
7O08,,156,2.515227670922183
7JQG,,163,2.5153566666638483
8C6A,,175,2.515476472011345
6XWV,,156,2.515544310865049
7O2R,,144,2.515656787845259
7K2R,,164,2.5156870371904567
8C69,,175,2.5157908221572325
7DAY,,158,2.515832673911797
7FCL,,138,2.515912402381066
6XZH,,88,2.5159356387903395
3N9P,,149,2.516051585581974
7K2R,,161,2.516147586551363
6UPR,,164,2.5162251342888347
8G8S,,137,2.516257388172232
7MY4,,136,2.5162647474382123
7DB2,,146,2.516376713504863
7DB2,,146,2.516487186159905
7MY4,,140,2.516489368887909
8PBR,,136,2.5166577069107534
8D6D,,155,2.5167263617446536
3N9Q,,145,2.5167768755704243
8GM5,,163,2.5168180823479926
8D6F,,158,2.5168508733762405
7DB0,,144,2.516852718235132
8D6D,,155,2.5168955256948475
6Y20,,148,2.5170333614576856
6XYS,,181,2.5172684708301603
6S7F,,168,2.5174426616035737
3N9N,,160,2.5175432329596754
6Y20,,147,2.51758816190325
7JL7,,160,2.5176831732060823
6WFW,,142,2.517827938609352
6S9F,,165,2.5178875719248874
8SKI,,127,2.517922877222438
7XUB,,149,2.517959237654505
7Y9C,,181,2.518303911473648
6UPR,,170,2.5184494285137493
7O2R,,144,2.518575512349952
3N9P,,162,2.5187264887599663
6VJ9,,55,2.518792951871018
7DB3,,155,2.518818886588281
7BJS,,55,2.5188705282175605
6Y20,,144,2.518885972865736
6UPR,,165,2.518902377795625
3N9N,,152,2.518918133177781
8HTC,,95,2.519080353836172
8SO1,,160,2.519092049316613
1ZL9,,149,2.519149633178473
7DAX,,155,2.51922273330818
7JL7,,164,2.519250672991353
6XDB,,125,2.519417170072784
7MY4,,148,2.5194482155828912
8D6F,,154,2.5195958756615147
7DB0,,148,2.519623152682427
6WMS,,145,2.519631975838502
8D6F,,156,2.519644626292773
7APJ,,139,2.51990842361178
7Y9C,,181,2.5199545112892023
8G1Z,,134,2.5199931520697705
6S7F,,172,2.520033545839947
8A8Q,,136,2.520071764569193
8HAQ,,142,2.520111766037974
6YRB,,55,2.520255465980034
7DAX,,162,2.520323508959892
6KQP,,120,2.520409958775897
6TBN,,141,2.5204435322877696
6XWV,,151,2.5205672782908413
7DAZ,,145,2.5206593227275
7JVO,,138,2.5207778457347425
7DB4,,155,2.520799654050467
8D6D,,155,2.5208829346685966
7JO7,,106,2.5209283074052165
8G1Z,,133,2.520940965606039
6YUY,,125,2.5209423407478835
8G8O,,194,2.521004027000523
4JND,,133,2.52124894633174
8EWR,,152,2.521249235885716
7O2R,,139,2.5212553612348136
7APJ,,141,2.5212833724300987
7DAY,,155,2.5212961469462254
8HTC,,88,2.521346687704218
6WFW,,145,2.521495826571611
6WMS,,141,2.5214962204609144
8IIZ,,170,2.521595460841981
6XWV,,149,2.5216991541340392
7MY4,,142,2.5217596123550368
3N9P,,146,2.52189073057449
6ULV,,148,2.521909781642656
8A8Q,,137,2.521934477433246
7XVX,,125,2.5220577296817623
7DOV,,155,2.522146769823123
8E8B,,119,2.5223105576036047
3N9Q,,142,2.522332514883073
8IIZ,,167,2.5223498093124963
7NYQ,,160,2.52248695668846
7O2R,,138,2.5224956170156188
7O2R,,138,2.522498278863322
7XUB,,147,2.5225142278207877
6TBN,,138,2.522525144504139
8D6F,,153,2.52254856408126
6WSJ,,133,2.5226232116975864
7XUB,,148,2.5226609262171507
1ZL9,,139,2.522665728022265
7XUB,,152,2.522739076573842
6THV,,136,2.522802425913173
8G8O,,198,2.5228879975308525
7FCL,,149,2.5229602577612447
7O08,,153,2.522994997141584
6VRO,,112,2.5232241831701354
8B8Z,,174,2.523249019877728
7XUB,,148,2.5232620313482816
7DAZ,,150,2.5232737143931026
7OY4,,88,2.5232953677778664
6S7F,,175,2.5234281934929026
6S9F,,170,2.523505736276705
3N9O,,147,2.523687880518057
8EWR,,160,2.5237947287523936
3N9N,,150,2.5238411242095347
6ULV,,146,2.5238632300048844
7JL7,,162,2.523921122087869
8DKT,,164,2.5239273001304023
7WCW,,100,2.524070371862777
6TBN,,138,2.524096742046596
7DB1,,160,2.5241771853183343
7K2R,,162,2.5242234130070784
7CMR,,88,2.524464051578578
6TBN,,139,2.5245372521156435
7D8A,,55,2.5245428987695586
6V7A,,133,2.524596510542006
6WMS,,143,2.5246587140856875
8EWR,,147,2.524743839447116
3N9O,,148,2.524890403598471
7YFK,,198,2.524941302938329
8SWE,,204,2.524979789456508
7XUB,,156,2.5250197197008823
7DB1,,155,2.525048876168772
7AYV,,174,2.5252295758682446
7JVO,,134,2.5252494770679044
7O08,,164,2.5252538649220813
7LG3,,116,2.525376015355615
8EWR,,150,2.5255902415748603
7JL7,,163,2.525634785519619
8SO1,,156,2.5256763236788338
3N9N,,148,2.525698591991173
8G1Z,,138,2.525855331591971
7DAZ,,142,2.5259589236206126
6WFW,,144,2.526018616154772
7NYQ,,160,2.526018971450179
3N9N,,156,2.526042348312778
6ULV,,142,2.526123241299899
1ZL9,,140,2.526200599332049
8SKI,,125,2.5262167645754587
8A8Q,,136,2.526388775069996
8HAQ,,145,2.526609541501323
7DOV,,147,2.5266604646793027
7MY4,,139,2.526670286901663
8EWR,,149,2.526741418505612
6S7F,,165,2.5268227328474158
6S7F,,169,2.526829165215525
5SGM,,106,2.526881561914449
6Y20,,140,2.526979566170151
3N9Q,,144,2.5270306759126915
7DAZ,,148,2.527050284573759
7DOV,,148,2.527232988361635
8G8S,,139,2.5274284547389803
8IIZ,,164,2.527491488681229
7DB4,,154,2.527516308006837
6GWQ,,146,2.5275764790443445
8PBR,,122,2.527600006432321
3N9O,,146,2.527634953434337
3K6J,,146,2.52765175722652
7JHD,,165,2.527697660697433
6S9F,,166,2.5277610046497845
6XI4,,125,2.5277642937607965
7MY4,,138,2.527827370904977
7POK,,136,2.527861409159034
7AYV,,175,2.527908423581447
7YB7,,106,2.528038371327103
3N9N,,162,2.5281268401562893
7DB4,,155,2.528184659336446
8D6D,,155,2.5282132436636333
7K2R,,165,2.528233278252052
6WMS,,139,2.5284754931333224
8BJK,,136,2.5287783988038286
7ULU,,204,2.528981637763676
6GWQ,,148,2.5291733619053725
7DAZ,,144,2.5291940015438046
7K2R,,156,2.529209127308117
7QG1,,181,2.5292138385595666
7O08,,158,2.529259125703206
6TBN,,137,2.5293159662608216
6XWV,,155,2.5293295354904286
8EWR,,148,2.529342913964313
6ULV,,145,2.5293980461177457
7JHD,,180,2.529425920059074
7O2R,,149,2.529431458032425
7JL7,,159,2.529459716362408
8SO1,,164,2.5295559191482555
7XUB,,146,2.5296271691721515
8HAQ,,144,2.5296300706995765
7Y9C,,198,2.529651667748887
8BJK,,133,2.5296982192802173
7DB3,,156,2.529711648256658
6S9F,,167,2.5297204047461594
7FCL,,137,2.529754796797488
7O08,,160,2.52977472323213
6GWQ,,142,2.5298103018157616
3K6J,,145,2.529819101600728
7APJ,,139,2.5298318426504154
8D6F,,151,2.529843654109961
7DB0,,150,2.5298664544751808
6GWQ,,144,2.5299233808248918
7K2R,,163,2.5300686712307177
7DAY,,151,2.53015434822321
6GWQ,,145,2.530242562568738
6X5Q,,112,2.530297671345363
7DB2,,150,2.5304050201040527
3K6J,,142,2.5304733708887497
7O2R,,141,2.530507447032601
6WFW,,143,2.53059245027472
3N9N,,147,2.530625138140833
7APJ,,149,2.530879258810923
7MRS,,95,2.531026560555614
7JVO,,136,2.5311473962016526
7JL7,,156,2.531169163241205
8D6F,,155,2.5311791966840733
7Y9C,,194,2.531210730598516
7NYQ,,164,2.531214755920633
8D6F,,155,2.5314267717515406
1ZL9,,138,2.5314653828738627
7XUB,,162,2.5315151658472246
7QG1,,181,2.5316743419138144
7APJ,,141,2.5317250340826005
6ULV,,144,2.531878656011161
6V7A,,138,2.5319392674843955
7MY4,,146,2.5320624942682164
7MY4,,144,2.532176766356919
7O08,,155,2.532204970378288
6XWV,,155,2.5322056944794
6S9F,,179,2.5323098804614785
7DOV,,152,2.532379544530989
7SVB,,174,2.5324168109382703
3N9O,,145,2.5324999427024024
6Z26,,88,2.5325286852211044
7DB2,,142,2.532536976512223
7DB4,,155,2.532547884707579
6ZMU,,136,2.5327014736374616
7FCL,,139,2.532858018184084
8EWR,,156,2.532876983094195
6ZMU,,131,2.532915892245923
6Y20,,141,2.533251984346353
7ZC9,,112,2.5333523593403173
7DB2,,145,2.533368597654245
6XTZ,,122,2.5333779570964485
7JHD,,168,2.53342122222512
3N9P,,148,2.533549933883388
8A8Q,,138,2.5336543714425
6WSJ,,134,2.533760290354228
6TFW,,198,2.533796425288293
6XRP,,55,2.533832911763744
7DAY,,153,2.533904250928002
8SO1,,153,2.5340025267311503
8IIZ,,165,2.534016480572973
1D4X,,155,2.5342325847239016
7XUB,,150,2.5342501203199688
6WMS,,144,2.534251972225758
7DB2,,148,2.534274818192612
7DB1,,162,2.5344038833934985
6TWA,,180,2.5347208306908158
6WMS,,144,2.534738167030713
7DOV,,156,2.53480285878052
7POK,,136,2.534838732544444
7JHD,,168,2.5352440685848707
7FCL,,138,2.5352446602780354
7D87,,55,2.5353002293624223
6XWV,,150,2.5354046045126104
3N9Q,,140,2.535411938672899
8D6D,,154,2.535418404102249
3N9O,,142,2.5354352161148204
6PZS,,133,2.5357228446642703
8D6F,,155,2.535767634783513
1D4X,,160,2.5357762998987647
6WSJ,,138,2.535918140229232
7NYQ,,155,2.5362615545269973
7CMR,,95,2.5362627143513525
6WFW,,145,2.5363293748182074
3N9N,,149,2.536339291551604
7JVO,,162,2.536600680149144
7FCL,,141,2.536622552509038
8EWR,,162,2.536634858187309
6S7F,,172,2.5366529192105487
7DOV,,162,2.536690550613011
6WYP,,136,2.5368101486572696
8GM5,,160,2.5369085763952213
7DAX,,156,2.537058408137863
6THV,,122,2.537218498665321
8GM5,,164,2.537305648321895
7MY4,,136,2.5373642519308164
7DB3,,148,2.53751945881312
6XZI,,88,2.537527681896742
7JL7,,160,2.537593855695081
7DAY,,154,2.537669786828723
8B8Z,,175,2.537751875970642
7POK,,136,2.5377832332206918
3N9Q,,144,2.5378405895287184
6ZW1,,136,2.5380740001839577
3K6J,,144,2.5380841656424606
6Y20,,144,2.5382470742422822
6WSJ,,162,2.538260198911717
6GWQ,,147,2.538301839779389
6Y20,,143,2.5385199337277577
5SGM,,112,2.5386683763350293
8DKT,,156,2.538721163054096
6Y20,,145,2.538826668158624
6S7F,,176,2.5388285428580275
6XI4,,125,2.5390280240670773
7YB7,,112,2.5390367324081247
8IIZ,,165,2.539056346815751
7XUB,,146,2.53920123340814
6ZMU,,131,2.5392091778839387
7MY4,,141,2.539284162750377
6PZS,,136,2.5392924640981254
7DAX,,148,2.5394502601606765
7DB4,,160,2.539602525484173
6WMS,,140,2.53966026123067
6WMS,,139,2.5399652783538422
1ZL9,,139,2.54007176362058
8G8S,,133,2.540101744314377
8D6D,,160,2.5401306016417595
7FCL,,138,2.5401766352039
7DAY,,155,2.540214738566914
1D4X,,150,2.540218419335148
3N9Q,,143,2.54042947375
7NYQ,,156,2.5404401063501294
8IIZ,,163,2.540456304229886
3N9N,,146,2.5404829129515667
7UK2,,136,2.540540302649271
7APJ,,140,2.540624108235881
8BOK,,88,2.5406670057028022
1D4X,,148,2.5407422076923227
7CIU,,119,2.540817136933482
7YBX,,100,2.5409118250866056
7APJ,,138,2.540941846518347
6UPR,,162,2.5411265309412183
1ZL9,,137,2.541299909778448
3N9P,,148,2.5413653751354253
7O08,,156,2.5414067785766
8IIZ,,160,2.541452542815533
7DAX,,146,2.541512435046101
8SKI,,125,2.54153100998136
7SVB,,175,2.5415851172902624
7O2R,,139,2.5415868800990835
6UJO,,116,2.5415977064147177
7DAX,,152,2.541621702156123
6ZW1,,122,2.5418251139372487
7JL7,,164,2.5418304563258936
7JQG,,160,2.5418917829661374
6GWQ,,140,2.541906846784111
7APJ,,141,2.542006124242385
8G8S,,134,2.542010770097741
6TFW,,194,2.5421212502842327
7DB0,,143,2.5421895216071264
7DB2,,144,2.542215108136213
7DB3,,148,2.542229101370396
6S7F,,167,2.542433877039059
6UPR,,164,2.5424791678631564
3N9O,,144,2.542595591121962
7DAY,,155,2.5426880209769043
8GM5,,153,2.542861093196278
7DAX,,147,2.5429044864340087
7O2R,,141,2.5429313185634386
8A8Q,,136,2.543074210381035
6XWV,,152,2.5432643971152737
7O2R,,138,2.543356040366088
8IIZ,,161,2.5433602925791923
8HAQ,,145,2.543616965411351
6WFW,,144,2.543688804639382
6XYS,,194,2.543729893651307
8EWR,,146,2.5437831594843896
6Y20,,139,2.5438363782132454
7K2R,,159,2.543876509898505
6WFW,,140,2.543938254025227
8SO1,,160,2.5439443767859333
8DKT,,159,2.544264865378348
6S9F,,172,2.5443291301873483
8G8S,,149,2.544354280083597
8G1Z,,136,2.5443962261264783
7VNI,,106,2.54450549575826
8SO1,,155,2.544564798655787
7NYQ,,160,2.544615174310369
8IIZ,,162,2.5447286570147174
7JL7,,163,2.5448485653514763
7UK2,,133,2.5448830349980143
3N9Q,,145,2.544897922916883
7JQG,,164,2.5449656010584003
7DB3,,147,2.5450101688080435
1D4X,,152,2.5450277242759425
7XUB,,148,2.5452000189125887
7DB3,,146,2.545261303537643
7DAX,,148,2.545317345089531
1ZL9,,138,2.545342242825304
7JQG,,154,2.545440225578432
7MY4,,138,2.545493169559378
7JQG,,160,2.5455652763849983
7NYQ,,153,2.5456882723405987
7DB0,,144,2.54590735227444
8GM5,,156,2.5459075291111093
1D4X,,156,2.546005718551389
6PYO,,106,2.546206925558567
6V7A,,136,2.546253909275308
3K6J,,140,2.546310235440839
6YRQ,,122,2.5464548073262465
7DB3,,152,2.546475497232221
7K2R,,163,2.546524033810227
6GWQ,,143,2.54655422723
6LXC,,88,2.546684703293678
7FCL,,136,2.54669835071534
7APJ,,138,2.5467156453744844
8EWR,,148,2.5467756845873137
7O08,,153,2.5468585869294373
7XUB,,142,2.547005413728956
6XYS,,198,2.54700970558231
7O2R,,140,2.54703033706561
3N9P,,146,2.5470839906167497
1D4X,,162,2.547093631424658
6S9F,,170,2.547096652131241
3N9N,,148,2.5471694901963104
7APJ,,140,2.54718367438786
6WMS,,140,2.547428775419664
7DB1,,148,2.5474592835459946
8BOK,,95,2.5474878119759934
8A8Q,,133,2.547625823443696
6S7Y,,95,2.5476761914672443
3N9O,,144,2.547689372212465
6O5Z,,172,2.547855572529456
6XWV,,162,2.548023240480871
6WMS,,140,2.5480714602568875
1ZL9,,136,2.5482528995252074
6S9F,,165,2.5482891096562703
3N9Q,,141,2.5483389067762325
7E1T,,116,2.54839353728818
6XWV,,160,2.5484708335182416
7O08,,163,2.5485246542693982
3N9P,,147,2.548657705735847
8GM5,,160,2.548714709510082
6TWA,,172,2.548745707605625
7OXZ,,88,2.548806722612054
7APJ,,137,2.548810908470162
6Y20,,139,2.548930436710365
6XZK,,120,2.5490375292658176
6S9F,,165,2.5490397090244024
8D6F,,155,2.549119039370251
7POK,,131,2.5491456920665927
7DB4,,155,2.549213936899898
6UPR,,156,2.5495240715834604
6ULV,,144,2.5495518755048887
8G8S,,162,2.5495930957872384
6TBN,,136,2.549659026330895
8HAQ,,143,2.549741765222015
6WFW,,139,2.549847138645784
8HAQ,,140,2.5499227721403805
6V4E,,55,2.549993308305485
7MRS,,88,2.550039339061885
3N9O,,140,2.5500574127207685
8SO1,,153,2.550130750378374
6TWA,,175,2.550200494927772
3K6J,,143,2.5502212548011705
6TWA,,168,2.5502244947973667
7AXF,,95,2.5504746322982896
6S7F,,170,2.5504772553927184
8E8B,,116,2.5506023364214285
7DAY,,155,2.5506473864724537
1D4X,,147,2.5506809772611083
7QG1,,194,2.550834467455732
3N9P,,145,2.5508721645025743
8SO1,,156,2.550926842828861
8HAQ,,141,2.550945999890586
7YFK,,175,2.551059032369896
8SO1,,158,2.5511337308470914
7O2R,,137,2.551174174444596
6O5Z,,180,2.551227856561298
6WSJ,,136,2.5512892750021443
8D6D,,156,2.5514145947580107
7DB1,,156,2.5519221179735787
6TWA,,168,2.551944074046991
7JVO,,136,2.552071999539056
6WFW,,144,2.5520720496612443
7DB0,,140,2.5521512803159987
7BJO,,95,2.552168396031659
8HAQ,,144,2.552210312963393
7O08,,151,2.55224829012052
7O08,,155,2.5524510380374497
3N9Q,,144,2.5525306431587054
6XWV,,156,2.5525434199546813
7JQG,,156,2.5530833374138044
8SWE,,184,2.55326998669087
8SO1,,151,2.5533762873199497
7DB0,,144,2.553634595011522
6TFW,,174,2.5536908305062043
6XWV,,148,2.5538080044677334
6WFW,,141,2.5538167173799184
8SO1,,163,2.5539001317526955
7JHD,,165,2.5540138563641666
7DB3,,146,2.554065894827452
6UPR,,159,2.554070002957351
3N9O,,143,2.554092471716125
6O5Z,,168,2.5541039980034674
7DB0,,145,2.554173570828552
7XUB,,145,2.554199435805351
7K2R,,160,2.5543195920758217
7O2R,,141,2.554352086545192
6Q9M,,125,2.5543635949894874
8HAQ,,144,2.554398320290105
7DAY,,155,2.554777639738669
7MY4,,125,2.5549065075269843
7NYQ,,158,2.554913948489029
6ULV,,141,2.554940244913169
7MY4,,140,2.554995055171633
8AK3,,100,2.555033301638265
8DHH,,119,2.5550464867283185
7DAZ,,143,2.555075468970109
6S7F,,165,2.555152532851632
7APJ,,139,2.555248004066525
7O08,,154,2.5553625248103544
7NYQ,,163,2.555393182743478
7QG1,,198,2.555449812926328
8GM5,,155,2.5555640010113647
3N9P,,142,2.555820067941822
6O5Z,,168,2.5558884876504786
7DB0,,139,2.556019740385145
8DKT,,163,2.5560503358305127
8CK5,,88,2.556289250453926
7MY4,,131,2.556403762656651
7NYQ,,151,2.5564491615277225
7BJO,,88,2.5565579618763765
6S7F,,166,2.5566615349981867
3N9Q,,139,2.5567030495203484
7KP1,,112,2.5567147445025986
8GM5,,163,2.556722415332416
7JVO,,136,2.556727988353116
7DOV,,142,2.5568011399360264
3K6J,,144,2.557009759030988
7DAY,,160,2.5570371980236763
7DOV,,148,2.557109029957688
8A8Q,,162,2.557361886127929
6XZJ,,88,2.5574492751780573
7DB1,,148,2.557457466349208
8D6D,,152,2.557474060962579
7DAZ,,144,2.5575431176227355
7YFK,,174,2.557584380843112
7DB1,,152,2.557855352196517
6GWQ,,145,2.55787587038513
7DAZ,,145,2.558008598037982
8SO1,,154,2.558062438439863
3N9N,,148,2.5581725987847177
7DAZ,,144,2.558336465741148
8SWE,,184,2.558342485945131
6Y20,,140,2.5583502865230945
8HAQ,,139,2.5584127387903437
1ZL9,,141,2.5584567921297205
8A8Q,,131,2.5585068212059463
7QUT,,180,2.558654425533184
8D6D,,148,2.5588605525291985
3N9Q,,139,2.558922704754053
7DB0,,141,2.558924277392729
7DAX,,146,2.559005133215105
6WFW,,141,2.55913066797321
7FCL,,138,2.559131473117997
6WYP,,136,2.5591500446857576
7DB1,,146,2.5591688675038973
6S9F,,167,2.5592676637881384
7ULU,,184,2.559294146794037
6XZH,,95,2.55931857385394
8D6D,,150,2.559521876636797
7JHD,,170,2.5595755689942643
6XI4,,119,2.559705503179231
8G8S,,136,2.5597075266462634
8HAQ,,139,2.560107776930324
7O2R,,147,2.560152216977721
7DAZ,,140,2.560346636948649
6VJ8,,55,2.560366484623598
3K6J,,141,2.5603705954710216
7ULU,,184,2.560453055609217
7JHD,,175,2.560496100068131
3N9N,,147,2.5605415281888333
7DB4,,162,2.5605649963297448
6TWA,,165,2.560567343417215
7MY4,,163,2.5606048493565945
7NYQ,,153,2.5606052862594897
6TWA,,169,2.560605375952226
3N9O,,145,2.56070629765937
6Y20,,141,2.5609610588569707
7O08,,155,2.5609660119685778
6WYP,,133,2.560982583032408
6S7F,,179,2.56122579667104
7DB4,,156,2.5612628763001446
7DB0,,147,2.561295401782038
7FCL,,136,2.561409189221652
8GM5,,158,2.561498706390717
7OC3,,100,2.561730692684655
3N9N,,146,2.561812498169875
8G8O,,174,2.562143076706215
7DB2,,143,2.56216650679162
8D6D,,147,2.56226052682495
6LPH,,120,2.562382695720119
8DKT,,160,2.562410646637431
7NYQ,,156,2.5625316641303653
8D6F,,160,2.562597973193117
7JHD,,167,2.562611204848836
6WMS,,141,2.562678332129616
6XWV,,147,2.562783809822899
6GWQ,,144,2.5629493239672563
8A8Q,,134,2.5630081839175105
7DAX,,149,2.5632198511461954
3K6J,,145,2.5633939313889305
3N9O,,141,2.563426683362379
7ZFG,,88,2.563438746241998
8G8S,,138,2.563460528385284
7DB4,,148,2.563481917763622
6GWQ,,141,2.563586969110552
3N9Q,,141,2.563598837739323
6O5Z,,165,2.563599324063165
7JQG,,156,2.563621997074025
7CIU,,116,2.563838755640253
6V7A,,136,2.563919406741051
7DB1,,147,2.5639242799354145
8C6C,,180,2.5642375089596805
3N9P,,144,2.5643302281453737
7DAZ,,139,2.5643514214056826
7MY4,,127,2.5643615619478988
8C6H,,180,2.564381018932021
7DB3,,149,2.5645495980919577
6ULV,,139,2.5645520835930298
1D4X,,148,2.564587902171529
6WFW,,139,2.56461996662512
8D6D,,162,2.5646495340479487
7JQG,,153,2.564737739820016
6GWQ,,149,2.5648106393946364
8DKT,,160,2.564813807505969
7XUB,,144,2.564825190503417
6ULV,,143,2.564947823636062
6ZMU,,133,2.5651940750592925
8IIZ,,156,2.565356798125786
