Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_3U6B_ca,target_7BJS_ca,2.8467670540648626,751,198
ref_4TMX_ca,target_7BTG_ca,2.847189863537643,743,157
ref_6S8L_ca,target_7YB7_ca,2.8473462004653523,1006,294
ref_6TA7_ca,target_8GYN_ca,2.8480938265166125,792,169
ref_1SVI_ca,target_7Q4I_ca,2.8480980916677505,182,569
ref_1RDY_ca,target_7D86_ca,2.848279732280501,674,185
ref_6ZQT_ca,target_7MY4_ca,2.8483261588523714,454,281
ref_8STM_ca,target_7TGQ_ca,2.848504440464662,684,182
ref_4TMX_ca,target_8BS5_ca,2.8486138614532766,743,164
ref_1RDY_ca,target_7KVX_ca,2.848810495017804,674,181
ref_5JCP_ca,target_6Y6E_ca,2.849707186346757,720,238
ref_1O4C_ca,target_6XI4_ca,2.8499467669549254,104,408
ref_7XQL_ca,target_7O3S_ca,2.8500378319136175,886,235
ref_6MJ7_ca,target_6T2T_ca,2.8502758350552897,58,254
ref_3ZYC_ca,target_7MFW_ca,2.850308541398105,670,191
ref_6HTW_ca,target_6XRO_ca,2.850675270725835,741,188
ref_6HTW_ca,target_7U9D_ca,2.8510211096228284,741,203
ref_6HI2_ca,target_7OXU_ca,2.85125322941268,860,249
ref_1O4C_ca,target_8SKI_ca,2.851455790121107,104,426
ref_4HB2_ca,target_4JND_ca,2.8518298475319006,1411,412
ref_4GB9_ca,target_6XZK_ca,2.8519214838578058,840,240
ref_7XQL_ca,target_8R79_ca,2.851957701228532,886,240
ref_7YZ5_ca,target_6S7X_ca,2.8522906448532934,1035,332
ref_2FB3_ca,target_6XRP_ca,2.853561913899225,653,186
ref_6HI2_ca,target_6T2M_ca,2.853578242156363,860,249
ref_2GF0_ca,target_6XRO_ca,2.853657584674854,698,188
ref_5TC3_ca,target_8PZ9_ca,2.8545012963217924,977,246
ref_5TC3_ca,target_8PZ7_ca,2.85457540504206,977,247
ref_7AVU_ca,target_6QQ4_ca,2.8547369857608116,931,243
ref_5UBR_ca,target_8HTC_ca,2.8548121716457775,887,290
ref_4ANV_ca,target_6T2T_ca,2.8554245979315396,852,254
ref_1EFC_ca,target_7ZHH_ca,2.855565956714839,772,222
ref_5TC3_ca,target_7BO6_ca,2.855667489951415,977,247
ref_5TC3_ca,target_7OXZ_ca,2.8558535818762496,977,248
ref_1YZG_ca,target_4IRR_ca,2.857122616345436,168,589
ref_6S8L_ca,target_8AK3_ca,2.857154884143879,1006,298
ref_6HI2_ca,target_8CK5_ca,2.8573520650693367,860,251
ref_5JCP_ca,target_7ZHH_ca,2.857372508346564,720,222
ref_3U6B_ca,target_6XRO_ca,2.857939521022405,751,188
ref_6MJ7_ca,target_6SLW_ca,2.8584114351308654,58,245
ref_5TC3_ca,target_6XZI_ca,2.8595952904786652,977,247
ref_2FB3_ca,target_6VJ8_ca,2.8600079462984014,653,182
ref_6MJ7_ca,target_6QQ4_ca,2.8608186764288694,58,243
ref_6ZWB_ca,target_8F1X_ca,2.8617737549700917,1035,318
ref_3RSO_ca,target_8OMK_ca,2.861818084056905,168,600
ref_7ODN_ca,target_7BJI_ca,2.862160588625088,1017,349
ref_6HI2_ca,target_8CKC_ca,2.862460783717977,860,249
ref_4GB9_ca,target_6XZV_ca,2.8632002017266682,840,238
ref_5UBR_ca,target_7PRX_ca,2.8632498345425113,887,267
ref_8STM_ca,target_8GYN_ca,2.863751305057094,684,169
ref_5TC3_ca,target_6XZJ_ca,2.863991447707379,977,245
ref_2FB3_ca,target_7MFW_ca,2.864283480102733,653,191
ref_7YZ5_ca,target_8F1X_ca,2.8643366704439774,1035,318
ref_4ANV_ca,target_6XZK_ca,2.864556764431691,852,240
ref_5TC3_ca,target_7ZFG_ca,2.8646014538186413,977,247
ref_1O4C_ca,target_6XDB_ca,2.8649166374967088,104,404
ref_2GF0_ca,target_6XRP_ca,2.865186991734008,698,186
ref_6TA7_ca,target_8BS5_ca,2.8653369542876126,792,164
ref_4L9S_ca,target_7ULU_ca,2.8658577477832576,161,550
ref_4YW9_ca,target_8GYN_ca,2.866304387470221,643,169
ref_6S8L_ca,target_6S7Y_ca,2.8673723821647275,1006,320
ref_6C5U_ca,target_7YB7_ca,2.868172909995379,1171,294
ref_3BFK_ca,target_6KQP_ca,2.8688679996485256,871,220
ref_6ZWB_ca,target_6Z26_ca,2.8690981418238586,1035,397
ref_5TC3_ca,target_6XZH_ca,2.869442571964537,977,245
ref_7ODN_ca,target_8AK3_ca,2.870732625589064,1017,298
ref_4Q00_ca,target_6K80_ca,2.8709611830662007,768,213
ref_6HI2_ca,target_7BO6_ca,2.8712199503883644,860,247
ref_6MJ7_ca,target_7O3S_ca,2.871564813947285,58,235
ref_7ODN_ca,target_7YB7_ca,2.8716209855258787,1017,294
ref_7YZ5_ca,target_6Z26_ca,2.871908067458528,1035,397
ref_5TC3_ca,target_6KOJ_ca,2.8719386718619226,977,257
ref_6HTW_ca,target_6XRP_ca,2.8727234542519064,741,186
ref_6D5M_ca,target_7LZF_ca,2.873494634893094,804,240
ref_3U6B_ca,target_6XRP_ca,2.873843843553319,751,186
ref_4ANV_ca,target_6XZV_ca,2.8738549296697347,852,238
ref_7MDP_ca,target_7ME5_ca,2.8739464923208535,602,153
ref_6T5V_ca,target_8OMK_ca,2.8740297045815675,171,600
ref_2GF0_ca,target_6VJ8_ca,2.8740987923507575,698,182
ref_3BFK_ca,target_7ME4_ca,2.874127885413326,871,227
ref_5JCP_ca,target_6V4H_ca,2.8744827366641075,720,209
ref_4Q00_ca,target_7CIW_ca,2.8747882658171955,768,216
ref_6IYB_ca,target_7DCJ_ca,2.8754090228728293,612,204
ref_7AVU_ca,target_8R79_ca,2.8755591535821177,931,240
ref_6HI2_ca,target_7OXZ_ca,2.8759096409621767,860,248
ref_6HI2_ca,target_8PZ7_ca,2.8760447271887934,860,247
ref_6HTW_ca,target_7DCJ_ca,2.8763053075737055,741,204
ref_4CUD_ca,target_6YRQ_ca,2.876572732610213,122,400
ref_6HI2_ca,target_7ZFG_ca,2.877152441434471,860,247
ref_6HTW_ca,target_6VJ8_ca,2.877751540938922,741,182
ref_6C5U_ca,target_7CUY_ca,2.8784931680655466,1171,307
ref_6S8L_ca,target_7YBX_ca,2.8788078142009144,1006,300
ref_5JSM_ca,target_7KHG_ca,2.8789318966889335,1059,329
ref_6T5V_ca,target_4IRR_ca,2.8789381216298318,171,589
ref_3BFK_ca,target_7VNH_ca,2.8791134058303,871,225
ref_7XQL_ca,target_7JW6_ca,2.8793279742753275,886,231
ref_6HI2_ca,target_8PZ9_ca,2.8793305655139068,860,246
ref_6ZWB_ca,target_6PKH_ca,2.8798958201184983,1035,312
ref_1YZG_ca,target_8OMK_ca,2.8803092819100597,168,600
ref_6S8L_ca,target_8X72_ca,2.88039973680697,1006,294
ref_4GB9_ca,target_7AZW_ca,2.8806071637092243,840,235
ref_2FB3_ca,target_6VJ9_ca,2.8811565265904155,653,182
ref_6HI2_ca,target_6XZI_ca,2.8819628544971123,860,247
ref_4CUD_ca,target_8PBR_ca,2.8820380755352395,122,370
ref_6C5U_ca,target_6PKH_ca,2.8820859000869525,1171,312
ref_4Q00_ca,target_7CIV_ca,2.8823392389086244,768,215
ref_6C5U_ca,target_6KCP_ca,2.8829330067397407,1171,333
ref_7ODN_ca,target_6S7Y_ca,2.883503071750809,1017,320
ref_2GCN_ca,target_7Q4I_ca,2.8837855623395665,180,569
ref_4ZI2_ca,target_7PV5_ca,2.8839422415181657,621,159
ref_7YZ5_ca,target_6PKH_ca,2.8841229744804457,1035,312
ref_4YW9_ca,target_8BS5_ca,2.88427482837386,643,164
ref_6D5M_ca,target_7PWT_ca,2.884662283168519,804,237
ref_7XQL_ca,target_7LZF_ca,2.88579553002216,886,240
ref_6HTW_ca,target_7MFW_ca,2.8858182439910465,741,191
ref_3U6B_ca,target_7MFW_ca,2.886088763944375,751,191
ref_3U6B_ca,target_6VJ8_ca,2.886219836322036,751,182
ref_6HTW_ca,target_6VJ9_ca,2.886252775264842,741,182
ref_3RZV_ca,target_8D7P_ca,2.8863142359623817,182,594
ref_1EFC_ca,target_6V4H_ca,2.8863855527715176,772,209
ref_4Q00_ca,target_7CIX_ca,2.886607844353135,768,216
ref_6MJ7_ca,target_7LZF_ca,2.8867692802814386,58,240
ref_6ZWB_ca,target_8K71_ca,2.8868107256712006,1035,340
ref_4Q00_ca,target_7VNH_ca,2.886856138366865,768,225
ref_6HI2_ca,target_6XZJ_ca,2.8878714721134418,860,245
ref_6S8L_ca,target_7WCW_ca,2.887971250698937,1006,300
ref_6D5M_ca,target_7UVE_ca,2.888417783205916,804,236
ref_6LS5_ca,target_6XI4_ca,2.8885316721435204,1297,408
ref_7XQL_ca,target_7PWT_ca,2.8886407643489718,886,237
ref_6LS5_ca,target_1ZL9_ca,2.8887306740825247,1297,414
ref_7AVU_ca,target_7JW6_ca,2.889222592088824,931,231
ref_6C5U_ca,target_7YBX_ca,2.8893840445424472,1171,300
ref_2NZ8_ca,target_7MY4_ca,2.8894112829563268,456,281
ref_6C5U_ca,target_7BJI_ca,2.889593568387052,1171,349
ref_6ZWB_ca,target_7CUY_ca,2.889686487277187,1035,307
ref_4ZI2_ca,target_6YRB_ca,2.8898793780044243,621,199
ref_7AVU_ca,target_7O3S_ca,2.890426656530737,931,235
ref_7AVU_ca,target_7LZF_ca,2.8905516959918347,931,240
ref_3RZV_ca,target_7Q4I_ca,2.890865320563497,182,569
ref_6S8L_ca,target_8AK2_ca,2.891050529727871,1006,294
ref_6D5M_ca,target_7MIC_ca,2.891080420824706,804,220
ref_5JCP_ca,target_6V4E_ca,2.891643933871957,720,204
ref_7ODN_ca,target_7YBX_ca,2.8916702582458154,1017,300
ref_2GCN_ca,target_8D7P_ca,2.891882794301769,180,594
ref_1M7B_ca,target_7Q4I_ca,2.892213929542091,179,569
ref_4GB9_ca,target_6QQ4_ca,2.8923609027477206,840,243
ref_4ZI2_ca,target_7RL3_ca,2.8926645358687058,621,165
ref_2GF0_ca,target_7MFW_ca,2.8927839170058687,698,191
ref_4GB9_ca,target_6KOJ_ca,2.8928119191793202,840,257
ref_7YZ5_ca,target_8K71_ca,2.8932846287465868,1035,340
ref_3U6B_ca,target_6VJ9_ca,2.8934625316413713,751,182
ref_7ODN_ca,target_8X72_ca,2.8935062484597953,1017,294
ref_6C5U_ca,target_7WCW_ca,2.893674966264331,1171,300
ref_3BFK_ca,target_6K80_ca,2.894267073215959,871,213
ref_6MJ7_ca,target_7MIC_ca,2.8948913054350385,58,220
ref_4GB9_ca,target_6SLW_ca,2.8954080903771713,840,245
ref_2FB3_ca,target_7KVX_ca,2.895595765967733,653,181
ref_7ODN_ca,target_7WCW_ca,2.89571970024366,1017,300
ref_4TMX_ca,target_7RL3_ca,2.8961911731187864,743,165
ref_2GF0_ca,target_6VJ9_ca,2.896234009645667,698,182
ref_1M7B_ca,target_8D7P_ca,2.8964432886976557,179,594
ref_6LS5_ca,target_7CIU_ca,2.8964761203379625,1297,415
ref_6C5U_ca,target_6S7Y_ca,2.8966447736187795,1171,320
ref_6S8L_ca,target_7AB8_ca,2.896772932443838,1006,311
ref_1EFC_ca,target_6V4E_ca,2.8969315538989204,772,204
ref_6MJ7_ca,target_6K80_ca,2.8973391457408098,58,213
ref_4TMX_ca,target_6YRB_ca,2.8979757625613165,743,199
ref_4ANV_ca,target_7AZW_ca,2.8982615309957285,852,235
ref_3BFK_ca,target_7CIW_ca,2.8983842435794087,871,216
ref_5JSM_ca,target_7XHK_ca,2.898878542486144,1059,334
ref_6MJ7_ca,target_7JW6_ca,2.899340005434079,58,231
ref_6S8L_ca,target_6XG7_ca,2.899434418391365,1006,304
ref_3BFK_ca,target_7CIX_ca,2.899748188460706,871,216
ref_4GNL_ca,target_7DCJ_ca,2.899783347068687,611,204
ref_7XQL_ca,target_7UVE_ca,2.9001254750754617,886,236
ref_6C5U_ca,target_8AK3_ca,2.9002232588911605,1171,298
ref_5JSM_ca,target_7MRS_ca,2.9005613903215934,1059,366
ref_5TC3_ca,target_7MNU_ca,2.9006273385559673,977,243
ref_7AVU_ca,target_7PWT_ca,2.9007204354307228,931,237
ref_6LS5_ca,target_6XDB_ca,2.9010473035293307,1297,404
ref_5TX4_ca,target_7Q4I_ca,2.9011887386702266,199,569
ref_6HTW_ca,target_7D86_ca,2.901540519635487,741,185
ref_4HB2_ca,target_6XDB_ca,2.9015421362433234,1411,404
ref_3BFK_ca,target_7CIV_ca,2.901583279127362,871,215
ref_6TA7_ca,target_7BTG_ca,2.9016115463308996,792,157
ref_4Q00_ca,target_8ADD_ca,2.9020145774974013,768,209
ref_6LS5_ca,target_8E8B_ca,2.9022105288663953,1297,436
ref_6LS5_ca,target_8UQB_ca,2.9022449127436483,1297,408
ref_7YZ5_ca,target_7CUY_ca,2.9024688407911925,1035,307
ref_5TC3_ca,target_7X15_ca,2.9027746230900893,977,251
ref_5JSM_ca,target_6Z26_ca,2.902889850338403,1059,397
ref_6HI2_ca,target_6XZH_ca,2.903419902309856,860,245
ref_4F59_ca,target_6YRQ_ca,2.9039255598692497,108,400
ref_2GF0_ca,target_7DCJ_ca,2.9043812460504492,698,204
ref_6WGN_ca,target_7Y8D_ca,2.905229898277681,533,151
ref_7ODN_ca,target_8AK2_ca,2.90547674012819,1017,294
ref_6C5U_ca,target_8X72_ca,2.9056953266993393,1171,294
ref_4MXO_ca,target_6OS4_ca,2.906167251664784,530,147
ref_2FB3_ca,target_7DCJ_ca,2.90657231330738,653,204
ref_7ODN_ca,target_7AB8_ca,2.906864165366878,1017,311
ref_4ANV_ca,target_6KOJ_ca,2.9070684200801593,852,257
ref_4ANV_ca,target_6QQ4_ca,2.907308858827649,852,243
ref_4HB2_ca,target_7CIU_ca,2.907313026572139,1411,415
ref_4ANV_ca,target_6SLW_ca,2.907355750897139,852,245
ref_4GB9_ca,target_8R79_ca,2.9079609154305732,840,240
ref_4HB2_ca,target_8E8B_ca,2.9085763511179605,1411,436
ref_7ODN_ca,target_6XG7_ca,2.9086180358414992,1017,304
ref_5JSM_ca,target_5SGM_ca,2.9086813691534235,1059,315
ref_5UBR_ca,target_6HXY_ca,2.9089773705493656,887,301
ref_6LS5_ca,target_7R3O_ca,2.9089821623747136,1297,395
ref_4HB2_ca,target_8SKI_ca,2.9090034294795637,1411,426
ref_6S8L_ca,target_6KCP_ca,2.9093889713365146,1006,333
ref_5TC3_ca,target_6T2T_ca,2.9104489151745914,977,254
ref_6ZWB_ca,target_7BJI_ca,2.9104611985777384,1035,349
ref_2GF0_ca,target_7KVX_ca,2.9109165729173885,698,181
ref_5UBR_ca,target_7AXF_ca,2.9109982523204287,887,267
ref_6HI2_ca,target_7X15_ca,2.911100543548997,860,251
ref_4F59_ca,target_6THV_ca,2.9112329401605397,108,381
ref_1RDY_ca,target_7DCJ_ca,2.9112758218493933,674,204
ref_4CUD_ca,target_6XTZ_ca,2.912151763408154,122,425
ref_3U6B_ca,target_7D86_ca,2.9123483879782754,751,185
ref_6IYB_ca,target_7PO9_ca,2.9125750790143368,612,172
ref_6WGN_ca,target_7ME5_ca,2.9131048429722997,533,153
ref_4TMX_ca,target_7PV5_ca,2.9134606590904353,743,159
ref_6LS5_ca,target_8SKI_ca,2.91351438612267,1297,426
ref_4HB2_ca,target_6XI4_ca,2.9137471784020437,1411,408
ref_5TX4_ca,target_8D7P_ca,2.9141783730673168,199,594
ref_4GNL_ca,target_7PO9_ca,2.9151004373659313,611,172
ref_3ZYC_ca,target_7PO9_ca,2.915658687956666,670,172
ref_3BFK_ca,target_8ADD_ca,2.9159522732117127,871,209
ref_6C5U_ca,target_6KD6_ca,2.9159587280120705,1171,325
ref_6S8L_ca,target_8OG5_ca,2.916171125476556,1006,301
ref_6LS5_ca,target_7E1T_ca,2.9161887445060293,1297,403
ref_5TC3_ca,target_6XZK_ca,2.9165795932101743,977,240
ref_1P2T_ca,target_4IRR_ca,2.9169162092305205,162,589
ref_4CUD_ca,target_8BJK_ca,2.9169283756683186,122,366
ref_6TA7_ca,target_7RL3_ca,2.917282784408123,792,165
ref_5JSM_ca,target_6S7X_ca,2.917338518936579,1059,332
ref_6MJ7_ca,target_6JVR_ca,2.917444795736171,58,305
ref_4ANV_ca,target_8R79_ca,2.917879865247886,852,240
ref_7ODN_ca,target_6KCP_ca,2.9180436801577234,1017,333
ref_7YZ5_ca,target_7BJI_ca,2.918095962478391,1035,349
ref_7XQL_ca,target_7MIC_ca,2.918151495709875,886,220
ref_5UBR_ca,target_6LXC_ca,2.918236560677505,887,261
ref_5UBR_ca,target_7CMR_ca,2.918442108704223,887,263
ref_4CUD_ca,target_7UK2_ca,2.9184472065847373,122,362
ref_2FB3_ca,target_7D86_ca,2.918807461077372,653,185
ref_1EFC_ca,target_7BJS_ca,2.9189537520526168,772,198
ref_6C5U_ca,target_6YYK_ca,2.919131734866157,1171,318
ref_6LS5_ca,target_6YRQ_ca,2.919597241950761,1297,400
ref_4F59_ca,target_6ZW1_ca,2.9196766993088876,108,380
ref_6ZWB_ca,target_7YB7_ca,2.9198136703000985,1035,294
ref_6ZWB_ca,target_8AK3_ca,2.920118829369866,1035,298
ref_4HB2_ca,target_6YRQ_ca,2.9203495575937324,1411,400
ref_6TA7_ca,target_6YRB_ca,2.920380256070863,792,199
ref_4HB2_ca,target_7VNI_ca,2.920516694233508,1411,433
ref_4CUD_ca,target_4JND_ca,2.9207682825337677,122,412
ref_7MDP_ca,target_7Y8D_ca,2.920902187221372,602,151
ref_6TA7_ca,target_7PV5_ca,2.9212808322012878,792,159
ref_4CUD_ca,target_7R3O_ca,2.921310530708371,122,395
ref_5JSM_ca,target_8K71_ca,2.9220780333996452,1059,340
ref_4HB2_ca,target_7R3O_ca,2.922282017775866,1411,395
ref_2GF0_ca,target_7D86_ca,2.9223364824283338,698,185
ref_7YZ5_ca,target_7YB7_ca,2.922945468921775,1035,294
ref_6LS5_ca,target_7CFB_ca,2.923682430418215,1297,388
ref_3ZYC_ca,target_7DCJ_ca,2.923727114342328,670,204
ref_4HB2_ca,target_7CFB_ca,2.924053079001949,1411,388
ref_6S8L_ca,target_8OGC_ca,2.9243910956109502,1006,305
ref_8QUG_ca,target_8D7P_ca,2.9245309428724586,172,594
ref_4HB2_ca,target_8UQB_ca,2.9246801761712566,1411,408
ref_6C5U_ca,target_7F2X_ca,2.92498726216737,1171,303
ref_4CUD_ca,target_6XJN_ca,2.925035668768285,122,417
ref_7ODN_ca,target_8OG5_ca,2.925518410396668,1017,301
ref_1ZNY_ca,target_7Q4I_ca,2.925620426494821,183,569
ref_7XQL_ca,target_7ME4_ca,2.9256445525196204,886,227
ref_1P2T_ca,target_8OMK_ca,2.9256982010405483,162,600
ref_6HTW_ca,target_7KVX_ca,2.9259394552168922,741,181
ref_4CUD_ca,target_6PZS_ca,2.9263185242234395,122,362
ref_1RDY_ca,target_7TGQ_ca,2.9264973664908385,674,182
ref_8STM_ca,target_8BS5_ca,2.9267953948553957,684,164
ref_4HB2_ca,target_7E1T_ca,2.9270518296173873,1411,403
ref_4Q00_ca,target_8FDX_ca,2.9277644354198538,768,202
ref_4EDW_ca,target_7MY4_ca,2.9279768649121665,535,281
ref_1ZNY_ca,target_8D7P_ca,2.928466834636644,183,594
ref_6LS5_ca,target_6VFQ_ca,2.9286531443450836,1297,425
ref_5UBR_ca,target_6LPH_ca,2.9289555725049907,887,272
ref_6HI2_ca,target_7MNU_ca,2.929256633641616,860,243
ref_6IYB_ca,target_7TGQ_ca,2.929503494414815,612,182
ref_4MXO_ca,target_7MY4_ca,2.9295268492874924,530,281
ref_8QUG_ca,target_7Q4I_ca,2.9296374493316475,172,569
ref_6LS5_ca,target_7VNI_ca,2.9305681464186137,1297,433
ref_5JSM_ca,target_8F1X_ca,2.931015545299702,1059,318
ref_5TC3_ca,target_6XZV_ca,2.9310155934126643,977,238
ref_7YZ5_ca,target_8AK3_ca,2.931063221198025,1035,298
ref_4Q00_ca,target_8FDY_ca,2.931539849391939,768,201
ref_4F59_ca,target_7R3O_ca,2.931546407747927,108,395
ref_1RDY_ca,target_7PO9_ca,2.9316053773035615,674,172
ref_4YW9_ca,target_7BTG_ca,2.931628998416298,643,157
ref_4YW9_ca,target_6YRB_ca,2.9319040619878254,643,199
ref_4L9S_ca,target_4IRR_ca,2.932000842969401,161,589
ref_4GNL_ca,target_7TGQ_ca,2.9320174667993375,611,182
ref_6D5M_ca,target_7ME4_ca,2.932611315980966,804,227
ref_6ZWB_ca,target_6S7Y_ca,2.932880872621996,1035,320
ref_5TC3_ca,target_6SLW_ca,2.932948028688487,977,245
ref_5TC3_ca,target_6QQ4_ca,2.932959077489929,977,243
ref_4GB9_ca,target_7LZF_ca,2.933816481867947,840,240
ref_7ODN_ca,target_8OGC_ca,2.9343435574257755,1017,305
ref_4GB9_ca,target_7O3S_ca,2.93437461099026,840,235
ref_3U6B_ca,target_7KVX_ca,2.934392959872103,751,181
ref_6C5U_ca,target_8AK2_ca,2.934610560994389,1171,294
ref_5UBR_ca,target_7B39_ca,2.9349361032122134,887,255
ref_6LS5_ca,target_6PGW_ca,2.9351261947793406,1297,427
ref_6S8L_ca,target_6X5Q_ca,2.9353136027680806,1006,284
ref_5JSM_ca,target_6PYO_ca,2.9357429447936267,1059,318
ref_7AVU_ca,target_7UVE_ca,2.9363029855304243,931,236
ref_1O43_ca,target_6THV_ca,2.9363868270067632,106,381
ref_6C5U_ca,target_8DIO_ca,2.9364692046510124,1171,300
ref_6S8L_ca,target_6HXV_ca,2.9369050205168508,1006,333
ref_6ZWB_ca,target_7WCW_ca,2.9370827469684584,1035,300
ref_6C5U_ca,target_8DHU_ca,2.937599355817725,1171,299
ref_6C5U_ca,target_8OGC_ca,2.9378856930307053,1171,305
ref_6ZWB_ca,target_7YBX_ca,2.9384560528447463,1035,300
ref_1O43_ca,target_6ZW1_ca,2.9386558055230902,106,380
ref_6ZWB_ca,target_8X72_ca,2.93875941832482,1035,294
ref_3U6B_ca,target_7DCJ_ca,2.9397932769484054,751,204
ref_8STM_ca,target_7BTG_ca,2.9403755616019196,684,157
ref_4F59_ca,target_4JND_ca,2.940446918843196,108,412
ref_6C5U_ca,target_7AB8_ca,2.940453760948932,1171,311
ref_6C5U_ca,target_8OG5_ca,2.9404802956256573,1171,301
ref_6C5U_ca,target_6XG7_ca,2.940486672283676,1171,304
ref_4ZI2_ca,target_7ME5_ca,2.940769002350969,621,153
ref_1O43_ca,target_6XJN_ca,2.9408918597313356,106,417
ref_6C5U_ca,target_6X5Q_ca,2.9411771848069352,1171,284
ref_7YZ5_ca,target_6S7Y_ca,2.942164903080679,1035,320
ref_5UBR_ca,target_7BJO_ca,2.9426361050467538,887,257
ref_5JCP_ca,target_7U9D_ca,2.9427715202798344,720,203
ref_7AVU_ca,target_7MIC_ca,2.942791709302418,931,220
ref_4Q00_ca,target_6Y6E_ca,2.9429592991504325,768,238
ref_5JCP_ca,target_7BJS_ca,2.9431709824171786,720,198
ref_1EFC_ca,target_7U9D_ca,2.9433882047193793,772,203
ref_4F59_ca,target_7CFB_ca,2.943484920961181,108,388
ref_6MJ7_ca,target_6KD6_ca,2.9435004671817415,58,325
ref_1EFC_ca,target_7CQV_ca,2.943654052123889,772,195
ref_5JCP_ca,target_7CQV_ca,2.9437068802824937,720,195
ref_4YW9_ca,target_7RL3_ca,2.9441224987733556,643,165
ref_4GB9_ca,target_7JW6_ca,2.9441903413149175,840,231
ref_4L9S_ca,target_8OMK_ca,2.9443204530539275,161,600
ref_5UBR_ca,target_7OY4_ca,2.94442451983123,887,258
ref_6HI2_ca,target_6T2T_ca,2.944445610135442,860,254
ref_4F59_ca,target_8PBR_ca,2.9445503079202293,108,370
ref_3BFK_ca,target_6LTK_ca,2.944781150135842,871,208
ref_1O43_ca,target_7R3O_ca,2.9449184183294097,106,395
ref_6C5U_ca,target_6HXV_ca,2.9450674020834624,1171,333
ref_1EFC_ca,target_6XRO_ca,2.9452134173650424,772,188
ref_7YZ5_ca,target_7YBX_ca,2.9452509910598796,1035,300
ref_1O43_ca,target_4JND_ca,2.9456186488173772,106,412
ref_4F59_ca,target_6XTZ_ca,2.9463568396578514,108,425
ref_6LS5_ca,target_6THV_ca,2.9477279057121546,1297,381
ref_6LS5_ca,target_7LG3_ca,2.947804366862318,1297,394
ref_3BFK_ca,target_6Y6E_ca,2.948203247380266,871,238
ref_4ANV_ca,target_7LZF_ca,2.948342757496183,852,240
ref_6S8L_ca,target_6ZUW_ca,2.948956835612015,1006,287
ref_6LS5_ca,target_6ZW1_ca,2.9492138490060444,1297,380
ref_6S8L_ca,target_7R5F_ca,2.949610901136964,1006,301
ref_4F59_ca,target_6XJN_ca,2.9497133323459552,108,417
ref_1O4C_ca,target_6THV_ca,2.9497188766145914,104,381
ref_3BFK_ca,target_8FDX_ca,2.949817276672814,871,202
ref_7ODN_ca,target_6X5Q_ca,2.9506704047112935,1017,284
ref_6T5V_ca,target_8D7P_ca,2.9512905319719187,171,594
ref_4Q00_ca,target_6LTK_ca,2.951414167799782,768,208
ref_1O43_ca,target_6YRQ_ca,2.9514147927623786,106,400
ref_7YZ5_ca,target_7WCW_ca,2.951423118806729,1035,300
ref_6LS5_ca,target_7POK_ca,2.9521258565534767,1297,372
ref_5TC3_ca,target_7AZW_ca,2.9527948113625775,977,235
ref_3BFK_ca,target_8FDY_ca,2.953071794865609,871,201
ref_1O4C_ca,target_6XJN_ca,2.953414238355758,104,417
ref_7YZ5_ca,target_8X72_ca,2.953553845542625,1035,294
ref_4ANV_ca,target_7O3S_ca,2.9536738967931147,852,235
ref_4HB2_ca,target_7POK_ca,2.953702649650538,1411,372
ref_6HI2_ca,target_6XZK_ca,2.9545761485589344,860,240
ref_7ODN_ca,target_6HXV_ca,2.954588074275459,1017,333
ref_4YW9_ca,target_7PV5_ca,2.9550901085899506,643,159
ref_4CUD_ca,target_8G8S_ca,2.9551073323228234,122,448
ref_6S8L_ca,target_7F2X_ca,2.955653473617395,1006,303
ref_6S8L_ca,target_6KD6_ca,2.9563386891204875,1006,325
ref_4Q00_ca,target_7D87_ca,2.9563392923132965,768,211
ref_6HI2_ca,target_6KOJ_ca,2.9565804044469046,860,257
ref_6ZWB_ca,target_8AK2_ca,2.9567170849148634,1035,294
ref_5TC3_ca,target_8R79_ca,2.9567870740461277,977,240
ref_6ZWB_ca,target_7AB8_ca,2.9569407317626557,1035,311
ref_6LS5_ca,target_7O2R_ca,2.9570980674672596,1297,357
ref_5UBR_ca,target_7ZFX_ca,2.957375588466635,887,249
ref_1O4C_ca,target_6ZW1_ca,2.9576096514641588,104,380
ref_6LS5_ca,target_6ELK_ca,2.9576360117172555,1297,392
ref_4CUD_ca,target_6WYP_ca,2.9578928322515035,122,358
ref_1O43_ca,target_7CFB_ca,2.9586777459957014,106,388
ref_6S8L_ca,target_8DIO_ca,2.95871993484121,1006,300
ref_4CUD_ca,target_7CFB_ca,2.958802474771478,122,388
ref_6D5M_ca,target_7VNH_ca,2.959114619606986,804,225
ref_3BFK_ca,target_6V4H_ca,2.9593415646880383,871,209
ref_5JCP_ca,target_6XRO_ca,2.959667759774999,720,188
ref_1O43_ca,target_8PBR_ca,2.9597228613349746,106,370
ref_6D5M_ca,target_6KQP_ca,2.96037800620063,804,220
ref_6ZWB_ca,target_6KCP_ca,2.9608816002117035,1035,333
ref_7ODN_ca,target_6KD6_ca,2.9609187630450937,1017,325
ref_4ANV_ca,target_7JW6_ca,2.960968572102354,852,231
ref_7YZ5_ca,target_8AK2_ca,2.961952485318475,1035,294
ref_7ODN_ca,target_7R5F_ca,2.9622445826225863,1017,301
ref_7XQL_ca,target_7CIW_ca,2.962320747692899,886,216
